datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-09-09 10:30:00.000000000,3265.0,3268.0,3263.0,3266.0,1224,341644,341818
2019-09-09 10:35:00.000000000,3266.0,3271.0,3266.0,3270.0,2065,341818,342654
2019-09-09 10:40:00.000000000,3270.0,3277.0,3269.0,3275.0,2578,342654,342958
2019-09-09 10:45:00.000000000,3275.0,3276.0,3269.0,3269.0,823,342958,343000
2019-09-09 10:50:00.000000000,3269.0,3273.0,3269.0,3270.0,497,343000,343124
2019-09-09 10:55:00.000000000,3270.0,3272.0,3267.0,3268.0,683,343124,343205
2019-09-09 11:00:00.000000000,3268.0,3271.0,3266.0,3267.0,882,343205,343356
2019-09-09 11:05:00.000000000,3267.0,3269.0,3265.0,3266.0,860,343356,343647
2019-09-09 11:10:00.000000000,3266.0,3270.0,3261.0,3262.0,1247,343647,343894
2019-09-09 11:15:00.000000000,3262.0,3265.0,3260.0,3265.0,1026,343894,344110
2019-09-09 11:20:00.000000000,3265.0,3271.0,3264.0,3270.0,1121,344110,344266
2019-09-09 11:25:00.000000000,3270.0,3274.0,3270.0,3273.0,1575,344266,343972
2019-09-09 13:30:00.000000000,3271.0,3278.0,3271.0,3277.0,3201,343972,343101
2019-09-09 13:35:00.000000000,3277.0,3283.0,3275.0,3277.0,4242,343101,342633
2019-09-09 13:40:00.000000000,3277.0,3282.0,3276.0,3280.0,1618,342633,342432
2019-09-09 13:45:00.000000000,3280.0,3288.0,3280.0,3284.0,3318,342432,341542
2019-09-09 13:50:00.000000000,3284.0,3290.0,3283.0,3287.0,3278,341542,340875
2019-09-09 13:55:00.000000000,3287.0,3292.0,3284.0,3285.0,5967,340875,341772
2019-09-09 14:00:00.000000000,3285.0,3291.0,3285.0,3290.0,2276,341772,341359
2019-09-09 14:05:00.000000000,3290.0,3290.0,3283.0,3285.0,3052,341359,341472
2019-09-09 14:10:00.000000000,3285.0,3287.0,3280.0,3287.0,2755,341472,340139
2019-09-09 14:15:00.000000000,3287.0,3290.0,3285.0,3287.0,1255,340139,339944
2019-09-09 14:20:00.000000000,3287.0,3290.0,3285.0,3289.0,1774,339944,340105
2019-09-09 14:25:00.000000000,3289.0,3294.0,3289.0,3291.0,2930,340105,339160
2019-09-09 14:30:00.000000000,3291.0,3295.0,3291.0,3294.0,2750,339160,339144
2019-09-09 14:35:00.000000000,3294.0,3297.0,3292.0,3296.0,2634,339144,339338
2019-09-09 14:40:00.000000000,3296.0,3298.0,3294.0,3296.0,2046,339338,338763
2019-09-09 14:45:00.000000000,3296.0,3299.0,3294.0,3294.0,1608,338763,338836
2019-09-09 14:50:00.000000000,3294.0,3300.0,3294.0,3299.0,2181,338836,338738
2019-09-09 14:55:00.000000000,3299.0,3302.0,3297.0,3297.0,5582,338738,338716
2019-09-09 21:00:00.000000000,3301.0,3306.0,3296.0,3299.0,3498,338716,337912
2019-09-09 21:05:00.000000000,3299.0,3304.0,3295.0,3302.0,1560,337912,337791
2019-09-09 21:10:00.000000000,3302.0,3302.0,3295.0,3300.0,2292,337791,338484
2019-09-09 21:15:00.000000000,3300.0,3300.0,3296.0,3296.0,2244,338484,338842
2019-09-09 21:20:00.000000000,3296.0,3298.0,3295.0,3297.0,1269,338842,338901
2019-09-09 21:25:00.000000000,3297.0,3298.0,3295.0,3296.0,1150,338901,339363
2019-09-09 21:30:00.000000000,3296.0,3298.0,3295.0,3297.0,1622,339363,340101
2019-09-09 21:35:00.000000000,3297.0,3298.0,3295.0,3296.0,587,340101,340008
2019-09-09 21:40:00.000000000,3296.0,3296.0,3295.0,3296.0,248,340008,340057
2019-09-09 21:45:00.000000000,3296.0,3299.0,3295.0,3299.0,2674,340057,341238
2019-09-09 21:50:00.000000000,3299.0,3300.0,3297.0,3297.0,398,341238,341113
2019-09-09 21:55:00.000000000,3297.0,3297.0,3295.0,3296.0,241,341113,341068
2019-09-09 22:00:00.000000000,3296.0,3296.0,3292.0,3294.0,2203,341068,341815
2019-09-09 22:05:00.000000000,3294.0,3298.0,3294.0,3295.0,700,341815,341696
2019-09-09 22:10:00.000000000,3295.0,3295.0,3292.0,3293.0,1345,341696,341347
2019-09-09 22:15:00.000000000,3293.0,3296.0,3287.0,3295.0,1285,341347,341600
2019-09-09 22:20:00.000000000,3295.0,3298.0,3294.0,3298.0,747,341600,341890
2019-09-09 22:25:00.000000000,3298.0,3300.0,3298.0,3300.0,1625,341890,342737
2019-09-09 22:30:00.000000000,3300.0,3304.0,3299.0,3301.0,1646,342737,342980
2019-09-09 22:35:00.000000000,3301.0,3303.0,3300.0,3302.0,580,342980,343018
2019-09-09 22:40:00.000000000,3302.0,3302.0,3299.0,3299.0,542,343018,343188
2019-09-09 22:45:00.000000000,3299.0,3302.0,3298.0,3301.0,652,343188,343205
2019-09-09 22:50:00.000000000,3301.0,3301.0,3298.0,3300.0,314,343205,343168
2019-09-09 22:55:00.000000000,3300.0,3302.0,3298.0,3300.0,1113,343168,343062
2019-09-10 09:00:00.000000000,3299.0,3304.0,3299.0,3303.0,2589,343062,342666
2019-09-10 09:05:00.000000000,3303.0,3305.0,3298.0,3299.0,2037,342666,342419
2019-09-10 09:10:00.000000000,3299.0,3300.0,3296.0,3298.0,1354,342419,342333
2019-09-10 09:15:00.000000000,3298.0,3302.0,3298.0,3301.0,748,342333,342153
2019-09-10 09:20:00.000000000,3301.0,3303.0,3300.0,3303.0,858,342153,342275
2019-09-10 09:25:00.000000000,3303.0,3304.0,3297.0,3300.0,6621,342275,340237
2019-09-10 09:30:00.000000000,3300.0,3300.0,3295.0,3296.0,1561,340237,340043
2019-09-10 09:35:00.000000000,3296.0,3297.0,3295.0,3296.0,583,340043,340064
2019-09-10 09:40:00.000000000,3296.0,3301.0,3294.0,3301.0,805,340064,340142
2019-09-10 09:45:00.000000000,3301.0,3304.0,3299.0,3302.0,1127,340142,340248
2019-09-10 09:50:00.000000000,3302.0,3304.0,3297.0,3299.0,2374,340248,341305
2019-09-10 09:55:00.000000000,3299.0,3302.0,3297.0,3297.0,731,341305,341338
2019-09-10 10:00:00.000000000,3297.0,3300.0,3297.0,3297.0,2020,341338,340959
2019-09-10 10:05:00.000000000,3297.0,3301.0,3297.0,3300.0,673,340959,341288
2019-09-10 10:10:00.000000000,3300.0,3301.0,3299.0,3299.0,220,341288,341254
2019-09-10 10:30:00.000000000,3299.0,3301.0,3297.0,3297.0,348,341254,341257
2019-09-10 10:35:00.000000000,3297.0,3298.0,3292.0,3296.0,1732,341257,341019
2019-09-10 10:40:00.000000000,3296.0,3296.0,3291.0,3292.0,1496,341019,340749
2019-09-10 10:45:00.000000000,3292.0,3292.0,3286.0,3287.0,2360,340749,341019
2019-09-10 10:50:00.000000000,3287.0,3290.0,3284.0,3289.0,1720,341019,340742
2019-09-10 10:55:00.000000000,3289.0,3289.0,3281.0,3281.0,1548,340742,340967
2019-09-10 11:00:00.000000000,3281.0,3285.0,3278.0,3284.0,2109,340967,341457
2019-09-10 11:05:00.000000000,3284.0,3286.0,3280.0,3280.0,1121,341457,341890
2019-09-10 11:10:00.000000000,3280.0,3280.0,3276.0,3277.0,2510,341890,342542
2019-09-10 11:15:00.000000000,3277.0,3282.0,3273.0,3273.0,3323,342542,344101
2019-09-10 11:20:00.000000000,3273.0,3275.0,3270.0,3275.0,4917,344101,346080
2019-09-10 11:25:00.000000000,3275.0,3279.0,3273.0,3277.0,1413,346080,346217
2019-09-10 13:30:00.000000000,3277.0,3282.0,3275.0,3282.0,1218,346217,346215
2019-09-10 13:35:00.000000000,3282.0,3285.0,3279.0,3281.0,1018,346215,346231
2019-09-10 13:40:00.000000000,3281.0,3281.0,3275.0,3277.0,1062,346231,346221
2019-09-10 13:45:00.000000000,3277.0,3280.0,3274.0,3276.0,1913,346221,346166
2019-09-10 13:50:00.000000000,3276.0,3276.0,3270.0,3272.0,1291,346166,346423
2019-09-10 13:55:00.000000000,3272.0,3276.0,3271.0,3274.0,557,346423,346301
2019-09-10 14:00:00.000000000,3274.0,3277.0,3273.0,3275.0,948,346301,346155
2019-09-10 14:05:00.000000000,3275.0,3277.0,3274.0,3274.0,540,346155,346174
2019-09-10 14:10:00.000000000,3274.0,3279.0,3274.0,3279.0,530,346174,346209
2019-09-10 14:15:00.000000000,3279.0,3279.0,3275.0,3276.0,516,346209,346329
2019-09-10 14:20:00.000000000,3276.0,3277.0,3275.0,3276.0,467,346329,346293
2019-09-10 14:25:00.000000000,3276.0,3278.0,3275.0,3276.0,553,346293,346303
2019-09-10 14:30:00.000000000,3276.0,3277.0,3273.0,3273.0,682,346303,346433
2019-09-10 14:35:00.000000000,3273.0,3275.0,3272.0,3274.0,768,346433,346432
2019-09-10 14:40:00.000000000,3274.0,3275.0,3273.0,3275.0,214,346432,346397
2019-09-10 14:45:00.000000000,3275.0,3285.0,3275.0,3284.0,1539,346397,346304
2019-09-10 14:50:00.000000000,3284.0,3286.0,3283.0,3285.0,2063,346304,346795
2019-09-10 14:55:00.000000000,3285.0,3286.0,3282.0,3284.0,1143,346795,346882
2019-09-10 21:00:00.000000000,3288.0,3289.0,3267.0,3269.0,4334,346882,347281
2019-09-10 21:05:00.000000000,3269.0,3274.0,3266.0,3271.0,2548,347281,347367
2019-09-10 21:10:00.000000000,3271.0,3275.0,3267.0,3273.0,1403,347367,347723
2019-09-10 21:15:00.000000000,3273.0,3277.0,3270.0,3276.0,750,347723,347721
2019-09-10 21:20:00.000000000,3276.0,3289.0,3273.0,3287.0,5329,347721,348204
2019-09-10 21:25:00.000000000,3287.0,3287.0,3282.0,3285.0,1666,348204,347746
2019-09-10 21:30:00.000000000,3285.0,3287.0,3281.0,3281.0,394,347746,347846
2019-09-10 21:35:00.000000000,3281.0,3284.0,3281.0,3281.0,245,347846,347856
2019-09-10 21:40:00.000000000,3281.0,3285.0,3280.0,3285.0,548,347856,347822
2019-09-10 21:45:00.000000000,3285.0,3285.0,3281.0,3283.0,210,347822,347841
2019-09-10 21:50:00.000000000,3283.0,3283.0,3279.0,3279.0,575,347841,347995
2019-09-10 21:55:00.000000000,3279.0,3283.0,3278.0,3279.0,539,347995,348151
2019-09-10 22:00:00.000000000,3279.0,3281.0,3278.0,3281.0,239,348151,348156
2019-09-10 22:05:00.000000000,3281.0,3282.0,3280.0,3281.0,134,348156,348207
2019-09-10 22:10:00.000000000,3281.0,3282.0,3280.0,3280.0,226,348207,348247
2019-09-10 22:15:00.000000000,3280.0,3283.0,3280.0,3280.0,856,348247,347972
2019-09-10 22:20:00.000000000,3280.0,3283.0,3280.0,3280.0,192,347972,347930
2019-09-10 22:25:00.000000000,3280.0,3282.0,3278.0,3280.0,432,347930,347777
2019-09-10 22:30:00.000000000,3280.0,3281.0,3278.0,3279.0,527,347777,347553
2019-09-10 22:35:00.000000000,3279.0,3280.0,3277.0,3278.0,509,347553,347257
2019-09-10 22:40:00.000000000,3278.0,3282.0,3276.0,3279.0,446,347257,347076
2019-09-10 22:45:00.000000000,3279.0,3282.0,3279.0,3281.0,265,347076,347037
2019-09-10 22:50:00.000000000,3281.0,3286.0,3279.0,3283.0,1069,347037,347116
2019-09-10 22:55:00.000000000,3283.0,3284.0,3281.0,3283.0,681,347116,347030
2019-09-11 09:00:00.000000000,3283.0,3288.0,3282.0,3286.0,1272,347030,347198
2019-09-11 09:05:00.000000000,3286.0,3290.0,3284.0,3286.0,1428,347198,347625
2019-09-11 09:10:00.000000000,3286.0,3287.0,3281.0,3283.0,702,347625,347688
2019-09-11 09:15:00.000000000,3283.0,3285.0,3280.0,3280.0,1066,347688,347520
2019-09-11 09:20:00.000000000,3280.0,3284.0,3280.0,3282.0,531,347520,347442
2019-09-11 09:25:00.000000000,3282.0,3282.0,3273.0,3275.0,1671,347442,347380
2019-09-11 09:30:00.000000000,3275.0,3277.0,3271.0,3273.0,1005,347380,347389
2019-09-11 09:35:00.000000000,3273.0,3277.0,3271.0,3277.0,569,347389,347426
2019-09-11 09:40:00.000000000,3277.0,3280.0,3275.0,3278.0,1132,347426,347660
2019-09-11 09:45:00.000000000,3278.0,3282.0,3277.0,3279.0,529,347660,347682
2019-09-11 09:50:00.000000000,3279.0,3284.0,3278.0,3283.0,621,347682,347550
2019-09-11 09:55:00.000000000,3283.0,3284.0,3279.0,3282.0,544,347550,347451
2019-09-11 10:00:00.000000000,3282.0,3283.0,3279.0,3279.0,287,347451,347540
2019-09-11 10:05:00.000000000,3279.0,3283.0,3279.0,3281.0,761,347540,347570
2019-09-11 10:10:00.000000000,3281.0,3285.0,3280.0,3283.0,815,347570,347694
2019-09-11 10:30:00.000000000,3283.0,3285.0,3281.0,3282.0,592,347694,347492
2019-09-11 10:35:00.000000000,3282.0,3284.0,3278.0,3278.0,405,347492,347522
2019-09-11 10:40:00.000000000,3278.0,3280.0,3277.0,3279.0,325,347522,347596
2019-09-11 10:45:00.000000000,3279.0,3280.0,3274.0,3276.0,374,347596,347686
2019-09-11 10:50:00.000000000,3276.0,3281.0,3276.0,3279.0,365,347686,347673
2019-09-11 10:55:00.000000000,3279.0,3279.0,3275.0,3275.0,268,347673,347694
2019-09-11 11:00:00.000000000,3275.0,3278.0,3275.0,3276.0,655,347694,347531
2019-09-11 11:05:00.000000000,3276.0,3278.0,3275.0,3278.0,182,347531,347495
2019-09-11 11:10:00.000000000,3278.0,3279.0,3276.0,3276.0,277,347495,347464
2019-09-11 11:15:00.000000000,3276.0,3281.0,3276.0,3281.0,535,347464,347520
2019-09-11 11:20:00.000000000,3281.0,3283.0,3279.0,3279.0,354,347520,347504
2019-09-11 11:25:00.000000000,3279.0,3280.0,3276.0,3278.0,803,347504,347373
2019-09-11 13:30:00.000000000,3279.0,3285.0,3279.0,3280.0,2506,347373,348143
2019-09-11 13:35:00.000000000,3280.0,3282.0,3278.0,3280.0,683,348143,348085
2019-09-11 13:40:00.000000000,3280.0,3281.0,3277.0,3280.0,542,348085,348227
2019-09-11 13:45:00.000000000,3280.0,3284.0,3280.0,3281.0,1382,348227,348251
2019-09-11 13:50:00.000000000,3281.0,3288.0,3281.0,3287.0,3218,348251,348924
2019-09-11 13:55:00.000000000,3287.0,3291.0,3286.0,3291.0,3536,348924,350387
2019-09-11 14:00:00.000000000,3291.0,3292.0,3280.0,3282.0,4342,350387,350706
2019-09-11 14:05:00.000000000,3282.0,3286.0,3280.0,3281.0,1820,350706,350087
2019-09-11 14:10:00.000000000,3281.0,3283.0,3276.0,3279.0,2110,350087,349346
2019-09-11 14:15:00.000000000,3279.0,3279.0,3270.0,3271.0,3265,349346,349150
2019-09-11 14:20:00.000000000,3271.0,3272.0,3267.0,3271.0,3929,349150,349454
2019-09-11 14:25:00.000000000,3271.0,3273.0,3268.0,3272.0,1203,349454,349552
2019-09-11 14:30:00.000000000,3272.0,3272.0,3265.0,3272.0,1954,349552,350231
2019-09-11 14:35:00.000000000,3272.0,3275.0,3269.0,3272.0,1044,350231,350404
2019-09-11 14:40:00.000000000,3272.0,3275.0,3270.0,3272.0,763,350404,350198
2019-09-11 14:45:00.000000000,3272.0,3275.0,3271.0,3274.0,2285,350198,350722
2019-09-11 14:50:00.000000000,3274.0,3276.0,3272.0,3276.0,1034,350722,350291
2019-09-11 14:55:00.000000000,3276.0,3282.0,3276.0,3279.0,2654,350291,349463
2019-09-11 21:00:00.000000000,3290.0,3291.0,3276.0,3277.0,3169,349463,349395
2019-09-11 21:05:00.000000000,3277.0,3279.0,3273.0,3277.0,1503,349395,349533
2019-09-11 21:10:00.000000000,3277.0,3278.0,3275.0,3275.0,1027,349533,349587
2019-09-11 21:15:00.000000000,3275.0,3281.0,3274.0,3277.0,1368,349587,349436
2019-09-11 21:20:00.000000000,3277.0,3281.0,3277.0,3279.0,1256,349436,349511
2019-09-11 21:25:00.000000000,3279.0,3279.0,3275.0,3275.0,637,349511,349433
2019-09-11 21:30:00.000000000,3275.0,3278.0,3275.0,3277.0,393,349433,349539
2019-09-11 21:35:00.000000000,3277.0,3277.0,3271.0,3273.0,1483,349539,349795
2019-09-11 21:40:00.000000000,3273.0,3276.0,3271.0,3274.0,360,349795,349802
2019-09-11 21:45:00.000000000,3274.0,3279.0,3274.0,3278.0,383,349802,349857
2019-09-11 21:50:00.000000000,3278.0,3280.0,3277.0,3278.0,690,349857,350000
2019-09-11 21:55:00.000000000,3278.0,3280.0,3277.0,3279.0,859,350000,349986
2019-09-11 22:00:00.000000000,3279.0,3280.0,3272.0,3273.0,977,349986,350492
2019-09-11 22:05:00.000000000,3273.0,3275.0,3272.0,3274.0,530,350492,350663
2019-09-11 22:10:00.000000000,3274.0,3277.0,3273.0,3277.0,642,350663,350576
2019-09-11 22:15:00.000000000,3277.0,3277.0,3275.0,3275.0,217,350576,350506
2019-09-11 22:20:00.000000000,3275.0,3276.0,3275.0,3275.0,143,350506,350486
2019-09-11 22:25:00.000000000,3275.0,3275.0,3274.0,3274.0,154,350486,350459
2019-09-11 22:30:00.000000000,3274.0,3276.0,3273.0,3276.0,441,350459,350504
2019-09-11 22:35:00.000000000,3276.0,3277.0,3274.0,3277.0,419,350504,350442
2019-09-11 22:40:00.000000000,3277.0,3277.0,3275.0,3276.0,176,350442,350387
2019-09-11 22:45:00.000000000,3276.0,3277.0,3275.0,3276.0,335,350387,350388
2019-09-11 22:50:00.000000000,3276.0,3279.0,3276.0,3279.0,462,350388,350407
2019-09-11 22:55:00.000000000,3279.0,3280.0,3277.0,3278.0,786,350407,350206
2019-09-12 09:00:00.000000000,3278.0,3282.0,3274.0,3276.0,1383,350206,350139
2019-09-12 09:05:00.000000000,3276.0,3282.0,3275.0,3282.0,957,350139,350276
2019-09-12 09:10:00.000000000,3282.0,3283.0,3279.0,3281.0,798,350276,350293
2019-09-12 09:15:00.000000000,3281.0,3285.0,3281.0,3283.0,1143,350293,350747
2019-09-12 09:20:00.000000000,3283.0,3285.0,3282.0,3284.0,960,350747,350935
2019-09-12 09:25:00.000000000,3284.0,3289.0,3284.0,3286.0,2652,350935,351660
2019-09-12 09:30:00.000000000,3286.0,3290.0,3285.0,3287.0,1132,351660,351735
2019-09-12 09:35:00.000000000,3287.0,3290.0,3284.0,3285.0,919,351735,351907
2019-09-12 09:40:00.000000000,3285.0,3288.0,3283.0,3284.0,1122,351907,351500
2019-09-12 09:45:00.000000000,3284.0,3286.0,3283.0,3286.0,385,351500,351400
2019-09-12 09:50:00.000000000,3286.0,3288.0,3285.0,3287.0,638,351400,351432
2019-09-12 09:55:00.000000000,3287.0,3288.0,3285.0,3286.0,624,351432,351570
2019-09-12 10:00:00.000000000,3286.0,3289.0,3285.0,3286.0,958,351570,351454
2019-09-12 10:05:00.000000000,3286.0,3289.0,3282.0,3289.0,1531,351454,351449
2019-09-12 10:10:00.000000000,3289.0,3289.0,3285.0,3287.0,891,351449,351265
2019-09-12 10:30:00.000000000,3287.0,3288.0,3282.0,3282.0,1354,351265,350566
2019-09-12 10:35:00.000000000,3282.0,3286.0,3282.0,3284.0,282,350566,350484
2019-09-12 10:40:00.000000000,3284.0,3286.0,3284.0,3285.0,260,350484,350431
2019-09-12 10:45:00.000000000,3285.0,3287.0,3284.0,3287.0,137,350431,350355
2019-09-12 10:50:00.000000000,3287.0,3288.0,3285.0,3286.0,425,350355,350270
2019-09-12 10:55:00.000000000,3286.0,3287.0,3285.0,3286.0,160,350270,350218
2019-09-12 11:00:00.000000000,3286.0,3288.0,3286.0,3287.0,301,350218,350145
2019-09-12 11:05:00.000000000,3287.0,3287.0,3284.0,3284.0,454,350145,350283
2019-09-12 11:10:00.000000000,3284.0,3284.0,3277.0,3278.0,3162,350283,350684
2019-09-12 11:15:00.000000000,3278.0,3282.0,3278.0,3282.0,2266,350684,350840
2019-09-12 11:20:00.000000000,3282.0,3286.0,3279.0,3285.0,1553,350840,350699
2019-09-12 11:25:00.000000000,3285.0,3285.0,3278.0,3279.0,1358,350699,350400
2019-09-12 13:30:00.000000000,3280.0,3291.0,3280.0,3288.0,3798,350400,351394
2019-09-12 13:35:00.000000000,3288.0,3295.0,3287.0,3293.0,2772,351394,351175
2019-09-12 13:40:00.000000000,3293.0,3297.0,3291.0,3292.0,2796,351175,350530
2019-09-12 13:45:00.000000000,3292.0,3298.0,3292.0,3296.0,2584,350530,349896
2019-09-12 13:50:00.000000000,3296.0,3305.0,3296.0,3303.0,6902,349896,348227
2019-09-12 13:55:00.000000000,3303.0,3307.0,3302.0,3305.0,2984,348227,349103
2019-09-12 14:00:00.000000000,3305.0,3306.0,3302.0,3304.0,1694,349103,349407
2019-09-12 14:05:00.000000000,3304.0,3306.0,3298.0,3298.0,4790,349407,350439
2019-09-12 14:10:00.000000000,3298.0,3307.0,3297.0,3304.0,4244,350439,347909
2019-09-12 14:15:00.000000000,3304.0,3306.0,3303.0,3305.0,1157,347909,347935
2019-09-12 14:20:00.000000000,3305.0,3307.0,3302.0,3306.0,2226,347935,348226
2019-09-12 14:25:00.000000000,3306.0,3308.0,3303.0,3307.0,1961,348226,348447
2019-09-12 14:30:00.000000000,3307.0,3312.0,3307.0,3310.0,2566,348447,348305
2019-09-12 14:35:00.000000000,3310.0,3319.0,3310.0,3317.0,4159,348305,348273
2019-09-12 14:40:00.000000000,3317.0,3320.0,3316.0,3316.0,2301,348273,347599
2019-09-12 14:45:00.000000000,3316.0,3320.0,3315.0,3318.0,3187,347599,347034
2019-09-12 14:50:00.000000000,3318.0,3335.0,3318.0,3326.0,8562,347034,344215
2019-09-12 14:55:00.000000000,3326.0,3337.0,3326.0,3335.0,8491,344215,342051
2019-09-16 09:00:00.000000000,3342.0,3353.0,3334.0,3348.0,11609,342051,339990
2019-09-16 09:05:00.000000000,3348.0,3351.0,3333.0,3336.0,7369,339990,339835
2019-09-16 09:10:00.000000000,3336.0,3340.0,3334.0,3335.0,3554,339835,340649
2019-09-16 09:15:00.000000000,3335.0,3338.0,3327.0,3327.0,2741,340649,340728
2019-09-16 09:20:00.000000000,3327.0,3335.0,3325.0,3333.0,3446,340728,339880
2019-09-16 09:25:00.000000000,3333.0,3340.0,3332.0,3337.0,2424,339880,338807
2019-09-16 09:30:00.000000000,3337.0,3341.0,3336.0,3341.0,1044,338807,338434
2019-09-16 09:35:00.000000000,3341.0,3341.0,3335.0,3336.0,556,338434,338308
2019-09-16 09:40:00.000000000,3336.0,3338.0,3331.0,3332.0,1135,338308,338348
2019-09-16 09:45:00.000000000,3332.0,3336.0,3328.0,3333.0,3804,338348,337122
2019-09-16 09:50:00.000000000,3333.0,3333.0,3328.0,3333.0,2455,337122,337547
2019-09-16 09:55:00.000000000,3333.0,3338.0,3333.0,3337.0,1136,337547,337620
2019-09-16 10:00:00.000000000,3337.0,3338.0,3332.0,3338.0,1524,337620,337926
2019-09-16 10:05:00.000000000,3338.0,3338.0,3331.0,3334.0,2471,337926,337868
2019-09-16 10:10:00.000000000,3334.0,3338.0,3331.0,3338.0,2099,337868,337551
2019-09-16 10:30:00.000000000,3338.0,3338.0,3332.0,3336.0,1615,337551,338274
2019-09-16 10:35:00.000000000,3336.0,3338.0,3334.0,3337.0,1540,338274,338661
2019-09-16 10:40:00.000000000,3337.0,3338.0,3334.0,3336.0,782,338661,338962
2019-09-16 10:45:00.000000000,3336.0,3339.0,3336.0,3339.0,533,338962,338938
2019-09-16 10:50:00.000000000,3339.0,3340.0,3336.0,3338.0,1033,338938,338881
2019-09-16 10:55:00.000000000,3338.0,3342.0,3334.0,3340.0,813,338881,338879
2019-09-16 11:00:00.000000000,3340.0,3345.0,3337.0,3344.0,1337,338879,338597
2019-09-16 11:05:00.000000000,3344.0,3344.0,3340.0,3342.0,1852,338597,338383
2019-09-16 11:10:00.000000000,3342.0,3345.0,3337.0,3343.0,4054,338383,337959
2019-09-16 11:15:00.000000000,3343.0,3350.0,3342.0,3348.0,2038,337959,337434
2019-09-16 11:20:00.000000000,3348.0,3354.0,3346.0,3351.0,2664,337434,337049
2019-09-16 11:25:00.000000000,3351.0,3355.0,3348.0,3354.0,3684,337049,335390
2019-09-16 13:30:00.000000000,3354.0,3356.0,3349.0,3352.0,3821,335390,335815
2019-09-16 13:35:00.000000000,3352.0,3352.0,3348.0,3350.0,1653,335815,335925
2019-09-16 13:40:00.000000000,3350.0,3353.0,3349.0,3351.0,1044,335925,335957
2019-09-16 13:45:00.000000000,3351.0,3354.0,3350.0,3351.0,1439,335957,335989
2019-09-16 13:50:00.000000000,3351.0,3351.0,3348.0,3350.0,1832,335989,336481
2019-09-16 13:55:00.000000000,3350.0,3356.0,3349.0,3356.0,1709,336481,336485
2019-09-16 14:00:00.000000000,3356.0,3356.0,3353.0,3354.0,928,336485,336390
2019-09-16 14:05:00.000000000,3354.0,3357.0,3352.0,3353.0,1550,336390,336081
2019-09-16 14:10:00.000000000,3353.0,3355.0,3353.0,3354.0,550,336081,335984
2019-09-16 14:15:00.000000000,3354.0,3359.0,3354.0,3358.0,1392,335984,335589
2019-09-16 14:20:00.000000000,3358.0,3362.0,3358.0,3361.0,2934,335589,335276
2019-09-16 14:25:00.000000000,3361.0,3364.0,3356.0,3360.0,3412,335276,334605
2019-09-16 14:30:00.000000000,3360.0,3362.0,3358.0,3360.0,1256,334605,334546
2019-09-16 14:35:00.000000000,3360.0,3362.0,3358.0,3361.0,1338,334546,334127
2019-09-16 14:40:00.000000000,3361.0,3365.0,3358.0,3362.0,4351,334127,333323
2019-09-16 14:45:00.000000000,3362.0,3368.0,3362.0,3363.0,2828,333323,332537
2019-09-16 14:50:00.000000000,3363.0,3363.0,3358.0,3362.0,2428,332537,331898
2019-09-16 14:55:00.000000000,3362.0,3364.0,3358.0,3358.0,2014,331898,331552
2019-09-16 21:00:00.000000000,3360.0,3366.0,3356.0,3361.0,5411,331552,331455
