datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-02-05 14:28:00.000000000,3158.0,3159.0,3157.0,3159.0,56,108035,108064
2020-02-05 14:29:00.000000000,3159.0,3159.0,3158.0,3159.0,60,108064,108099
2020-02-05 14:30:00.000000000,3159.0,3159.0,3158.0,3158.0,67,108099,108079
2020-02-05 14:31:00.000000000,3158.0,3162.0,3158.0,3161.0,251,108079,108050
2020-02-05 14:32:00.000000000,3161.0,3162.0,3161.0,3162.0,112,108050,108007
2020-02-05 14:33:00.000000000,3162.0,3163.0,3161.0,3163.0,37,108007,108028
2020-02-05 14:34:00.000000000,3163.0,3163.0,3163.0,3163.0,56,108028,108007
2020-02-05 14:35:00.000000000,3163.0,3164.0,3163.0,3164.0,99,108007,108016
2020-02-05 14:36:00.000000000,3164.0,3164.0,3163.0,3164.0,32,108016,108023
2020-02-05 14:37:00.000000000,3164.0,3166.0,3164.0,3165.0,96,108023,108026
2020-02-05 14:38:00.000000000,3165.0,3165.0,3164.0,3164.0,90,108026,108042
2020-02-05 14:39:00.000000000,3164.0,3165.0,3161.0,3161.0,114,108042,108092
2020-02-05 14:40:00.000000000,3161.0,3165.0,3161.0,3164.0,141,108092,108182
2020-02-05 14:41:00.000000000,3164.0,3165.0,3164.0,3164.0,32,108182,108184
2020-02-05 14:42:00.000000000,3164.0,3165.0,3164.0,3165.0,125,108184,108164
2020-02-05 14:43:00.000000000,3165.0,3165.0,3163.0,3163.0,15,108164,108168
2020-02-05 14:44:00.000000000,3163.0,3165.0,3163.0,3165.0,12,108168,108167
2020-02-05 14:45:00.000000000,3165.0,3165.0,3164.0,3164.0,11,108167,108166
2020-02-05 14:46:00.000000000,3164.0,3166.0,3164.0,3165.0,12,108166,108159
2020-02-05 14:47:00.000000000,3165.0,3166.0,3163.0,3164.0,28,108159,108163
2020-02-05 14:48:00.000000000,3164.0,3164.0,3162.0,3164.0,46,108163,108188
2020-02-05 14:49:00.000000000,3164.0,3164.0,3163.0,3163.0,32,108188,108194
2020-02-05 14:50:00.000000000,3163.0,3164.0,3162.0,3162.0,19,108194,108196
2020-02-05 14:51:00.000000000,3162.0,3162.0,3161.0,3161.0,144,108196,108249
2020-02-05 14:52:00.000000000,3161.0,3163.0,3161.0,3162.0,59,108249,108262
2020-02-05 14:53:00.000000000,3162.0,3164.0,3162.0,3164.0,45,108262,108272
2020-02-05 14:54:00.000000000,3164.0,3164.0,3163.0,3163.0,22,108272,108271
2020-02-05 14:55:00.000000000,3163.0,3164.0,3162.0,3163.0,32,108271,108273
2020-02-05 14:56:00.000000000,3163.0,3163.0,3161.0,3161.0,42,108273,108246
2020-02-05 14:57:00.000000000,3161.0,3163.0,3161.0,3161.0,101,108246,108196
2020-02-05 14:58:00.000000000,3161.0,3162.0,3158.0,3162.0,253,108196,108081
2020-02-05 14:59:00.000000000,3162.0,3163.0,3160.0,3163.0,117,108081,108033
2020-02-06 09:00:00.000000000,3168.0,3168.0,3161.0,3163.0,400,108033,108150
2020-02-06 09:01:00.000000000,3163.0,3164.0,3161.0,3162.0,163,108150,108160
2020-02-06 09:02:00.000000000,3162.0,3162.0,3153.0,3154.0,345,108160,108333
2020-02-06 09:03:00.000000000,3154.0,3161.0,3151.0,3158.0,656,108333,108663
2020-02-06 09:04:00.000000000,3158.0,3159.0,3156.0,3158.0,286,108663,108757
2020-02-06 09:05:00.000000000,3158.0,3160.0,3156.0,3160.0,809,108757,109209
2020-02-06 09:06:00.000000000,3160.0,3162.0,3158.0,3161.0,97,109209,109228
2020-02-06 09:07:00.000000000,3161.0,3168.0,3161.0,3167.0,194,109228,109166
2020-02-06 09:08:00.000000000,3167.0,3168.0,3164.0,3165.0,161,109166,109149
2020-02-06 09:09:00.000000000,3165.0,3166.0,3164.0,3165.0,88,109149,109118
2020-02-06 09:10:00.000000000,3165.0,3166.0,3162.0,3166.0,74,109118,109151
2020-02-06 09:11:00.000000000,3166.0,3166.0,3164.0,3164.0,119,109151,109129
2020-02-06 09:12:00.000000000,3164.0,3169.0,3164.0,3169.0,74,109129,109129
2020-02-06 09:13:00.000000000,3169.0,3170.0,3167.0,3170.0,150,109129,109130
2020-02-06 09:14:00.000000000,3170.0,3170.0,3168.0,3170.0,122,109130,109096
2020-02-06 09:15:00.000000000,3170.0,3170.0,3167.0,3169.0,83,109096,109060
2020-02-06 09:16:00.000000000,3169.0,3170.0,3168.0,3169.0,98,109060,108991
2020-02-06 09:17:00.000000000,3169.0,3170.0,3166.0,3169.0,275,108991,109144
2020-02-06 09:18:00.000000000,3169.0,3169.0,3167.0,3169.0,48,109144,109131
2020-02-06 09:19:00.000000000,3169.0,3174.0,3169.0,3173.0,397,109131,109193
2020-02-06 09:20:00.000000000,3173.0,3174.0,3172.0,3173.0,491,109193,109509
2020-02-06 09:21:00.000000000,3173.0,3175.0,3173.0,3174.0,218,109509,109484
2020-02-06 09:22:00.000000000,3174.0,3175.0,3173.0,3174.0,143,109484,109532
2020-02-06 09:23:00.000000000,3174.0,3176.0,3173.0,3176.0,237,109532,109593
2020-02-06 09:24:00.000000000,3176.0,3178.0,3176.0,3177.0,215,109593,109577
2020-02-06 09:25:00.000000000,3177.0,3178.0,3176.0,3178.0,82,109577,109584
2020-02-06 09:26:00.000000000,3178.0,3178.0,3175.0,3175.0,369,109584,109776
2020-02-06 09:27:00.000000000,3175.0,3177.0,3175.0,3175.0,202,109776,109781
2020-02-06 09:28:00.000000000,3175.0,3177.0,3174.0,3174.0,204,109781,109775
2020-02-06 09:29:00.000000000,3174.0,3176.0,3174.0,3176.0,29,109775,109782
2020-02-06 09:30:00.000000000,3176.0,3178.0,3175.0,3178.0,184,109782,109913
2020-02-06 09:31:00.000000000,3178.0,3178.0,3175.0,3175.0,290,109913,110165
2020-02-06 09:32:00.000000000,3175.0,3176.0,3174.0,3175.0,169,110165,110170
2020-02-06 09:33:00.000000000,3175.0,3175.0,3173.0,3173.0,211,110170,110178
2020-02-06 09:34:00.000000000,3173.0,3174.0,3172.0,3173.0,264,110178,110103
2020-02-06 09:35:00.000000000,3173.0,3173.0,3172.0,3173.0,75,110103,110074
2020-02-06 09:36:00.000000000,3173.0,3173.0,3170.0,3170.0,184,110074,110157
2020-02-06 09:37:00.000000000,3170.0,3176.0,3170.0,3176.0,222,110157,110291
2020-02-06 09:38:00.000000000,3176.0,3177.0,3175.0,3175.0,147,110291,110325
2020-02-06 09:39:00.000000000,3175.0,3175.0,3174.0,3175.0,85,110325,110348
2020-02-06 09:40:00.000000000,3175.0,3179.0,3175.0,3179.0,239,110348,110330
2020-02-06 09:41:00.000000000,3179.0,3180.0,3177.0,3177.0,173,110330,110271
2020-02-06 09:42:00.000000000,3177.0,3179.0,3174.0,3174.0,318,110271,110214
2020-02-06 09:43:00.000000000,3174.0,3177.0,3174.0,3175.0,247,110214,110216
2020-02-06 09:44:00.000000000,3175.0,3178.0,3175.0,3178.0,237,110216,110080
2020-02-06 09:45:00.000000000,3178.0,3180.0,3178.0,3178.0,205,110080,110185
2020-02-06 09:46:00.000000000,3178.0,3180.0,3177.0,3178.0,281,110185,110210
2020-02-06 09:47:00.000000000,3178.0,3179.0,3176.0,3176.0,357,110210,110083
2020-02-06 09:48:00.000000000,3176.0,3180.0,3176.0,3180.0,653,110083,110257
2020-02-06 09:49:00.000000000,3180.0,3184.0,3180.0,3181.0,614,110257,110401
2020-02-06 09:50:00.000000000,3181.0,3183.0,3179.0,3179.0,265,110401,110591
2020-02-06 09:51:00.000000000,3179.0,3179.0,3177.0,3179.0,250,110591,110719
2020-02-06 09:52:00.000000000,3179.0,3180.0,3179.0,3180.0,385,110719,111032
2020-02-06 09:53:00.000000000,3180.0,3188.0,3180.0,3185.0,1491,111032,110950
2020-02-06 09:54:00.000000000,3185.0,3185.0,3181.0,3182.0,280,110950,111001
2020-02-06 09:55:00.000000000,3182.0,3182.0,3181.0,3182.0,138,111001,110975
2020-02-06 09:56:00.000000000,3182.0,3183.0,3181.0,3183.0,294,110975,111192
2020-02-06 09:57:00.000000000,3183.0,3185.0,3182.0,3183.0,244,111192,111378
2020-02-06 09:58:00.000000000,3183.0,3185.0,3182.0,3182.0,245,111378,111497
2020-02-06 09:59:00.000000000,3182.0,3186.0,3182.0,3185.0,243,111497,111629
2020-02-06 10:00:00.000000000,3185.0,3185.0,3182.0,3183.0,289,111629,111769
2020-02-06 10:01:00.000000000,3183.0,3184.0,3182.0,3184.0,79,111769,111806
2020-02-06 10:02:00.000000000,3184.0,3184.0,3182.0,3182.0,128,111806,111886
2020-02-06 10:03:00.000000000,3182.0,3183.0,3181.0,3182.0,178,111886,111894
2020-02-06 10:04:00.000000000,3182.0,3182.0,3180.0,3181.0,230,111894,112042
2020-02-06 10:05:00.000000000,3181.0,3183.0,3181.0,3183.0,101,112042,112116
2020-02-06 10:06:00.000000000,3183.0,3184.0,3182.0,3184.0,147,112116,112188
2020-02-06 10:07:00.000000000,3184.0,3184.0,3182.0,3183.0,121,112188,112300
2020-02-06 10:08:00.000000000,3183.0,3183.0,3181.0,3182.0,146,112300,112410
2020-02-06 10:09:00.000000000,3182.0,3184.0,3181.0,3184.0,69,112410,112458
2020-02-06 10:10:00.000000000,3184.0,3185.0,3183.0,3184.0,94,112458,112513
2020-02-06 10:11:00.000000000,3184.0,3184.0,3183.0,3183.0,54,112513,112546
2020-02-06 10:12:00.000000000,3183.0,3183.0,3183.0,3183.0,44,112546,112582
2020-02-06 10:13:00.000000000,3183.0,3184.0,3183.0,3184.0,84,112582,112645
2020-02-06 10:14:00.000000000,3184.0,3185.0,3183.0,3185.0,146,112645,112705
2020-02-06 10:30:00.000000000,3185.0,3185.0,3184.0,3185.0,112,112705,112789
2020-02-06 10:31:00.000000000,3185.0,3186.0,3183.0,3185.0,146,112789,112809
2020-02-06 10:32:00.000000000,3185.0,3186.0,3185.0,3186.0,55,112809,112775
2020-02-06 10:33:00.000000000,3186.0,3187.0,3185.0,3186.0,140,112775,112878
2020-02-06 10:34:00.000000000,3186.0,3186.0,3184.0,3184.0,83,112878,112927
2020-02-06 10:35:00.000000000,3184.0,3186.0,3184.0,3185.0,204,112927,112963
2020-02-06 10:36:00.000000000,3185.0,3188.0,3185.0,3187.0,888,112963,113498
2020-02-06 10:37:00.000000000,3187.0,3187.0,3186.0,3187.0,307,113498,113758
2020-02-06 10:38:00.000000000,3187.0,3187.0,3186.0,3187.0,249,113758,113971
2020-02-06 10:39:00.000000000,3187.0,3188.0,3186.0,3188.0,91,113971,114010
2020-02-06 10:40:00.000000000,3188.0,3188.0,3186.0,3186.0,203,114010,114077
2020-02-06 10:41:00.000000000,3186.0,3187.0,3186.0,3187.0,158,114077,114210
2020-02-06 10:42:00.000000000,3187.0,3187.0,3186.0,3187.0,182,114210,114346
2020-02-06 10:43:00.000000000,3187.0,3187.0,3185.0,3185.0,63,114346,114369
2020-02-06 10:44:00.000000000,3185.0,3187.0,3185.0,3185.0,51,114369,114387
2020-02-06 10:45:00.000000000,3185.0,3187.0,3185.0,3186.0,181,114387,114375
2020-02-06 10:46:00.000000000,3186.0,3187.0,3185.0,3186.0,41,114375,114410
2020-02-06 10:47:00.000000000,3186.0,3186.0,3185.0,3186.0,51,114410,114440
2020-02-06 10:48:00.000000000,3186.0,3186.0,3184.0,3185.0,150,114440,114574
2020-02-06 10:49:00.000000000,3185.0,3185.0,3182.0,3182.0,115,114574,114597
2020-02-06 10:50:00.000000000,3182.0,3183.0,3181.0,3183.0,95,114597,114628
2020-02-06 10:51:00.000000000,3183.0,3184.0,3182.0,3183.0,171,114628,114599
2020-02-06 10:52:00.000000000,3183.0,3184.0,3183.0,3183.0,156,114599,114580
2020-02-06 10:53:00.000000000,3183.0,3183.0,3183.0,3183.0,81,114580,114661
2020-02-06 10:54:00.000000000,3183.0,3184.0,3181.0,3182.0,170,114661,114799
2020-02-06 10:55:00.000000000,3182.0,3183.0,3181.0,3181.0,122,114799,114894
2020-02-06 10:56:00.000000000,3181.0,3182.0,3180.0,3181.0,161,114894,115001
2020-02-06 10:57:00.000000000,3181.0,3181.0,3179.0,3180.0,215,115001,115174
2020-02-06 10:58:00.000000000,3180.0,3181.0,3179.0,3179.0,115,115174,115187
2020-02-06 10:59:00.000000000,3179.0,3181.0,3178.0,3178.0,142,115187,115317
2020-02-06 11:00:00.000000000,3178.0,3181.0,3178.0,3180.0,42,115317,115337
2020-02-06 11:01:00.000000000,3180.0,3183.0,3180.0,3183.0,115,115337,115372
2020-02-06 11:02:00.000000000,3183.0,3183.0,3181.0,3183.0,39,115372,115377
2020-02-06 11:03:00.000000000,3183.0,3183.0,3182.0,3183.0,52,115377,115389
2020-02-06 11:04:00.000000000,3183.0,3183.0,3180.0,3180.0,124,115389,115436
2020-02-06 11:05:00.000000000,3180.0,3181.0,3179.0,3179.0,31,115436,115453
2020-02-06 11:06:00.000000000,3179.0,3180.0,3179.0,3180.0,98,115453,115532
2020-02-06 11:07:00.000000000,3180.0,3182.0,3180.0,3182.0,39,115532,115561
2020-02-06 11:08:00.000000000,3182.0,3182.0,3181.0,3182.0,40,115561,115578
2020-02-06 11:09:00.000000000,3182.0,3182.0,3180.0,3182.0,54,115578,115582
2020-02-06 11:10:00.000000000,3182.0,3182.0,3180.0,3182.0,42,115582,115591
2020-02-06 11:11:00.000000000,3182.0,3182.0,3181.0,3181.0,55,115591,115614
2020-02-06 11:12:00.000000000,3181.0,3183.0,3180.0,3181.0,76,115614,115660
2020-02-06 11:13:00.000000000,3181.0,3183.0,3180.0,3180.0,294,115660,115931
2020-02-06 11:14:00.000000000,3180.0,3182.0,3180.0,3180.0,51,115931,115967
2020-02-06 11:15:00.000000000,3180.0,3183.0,3179.0,3182.0,272,115967,115990
2020-02-06 11:16:00.000000000,3182.0,3182.0,3180.0,3181.0,43,115990,116027
2020-02-06 11:17:00.000000000,3181.0,3183.0,3181.0,3183.0,69,116027,116091
2020-02-06 11:18:00.000000000,3183.0,3183.0,3180.0,3181.0,115,116091,116196
2020-02-06 11:19:00.000000000,3181.0,3182.0,3180.0,3180.0,120,116196,116308
2020-02-06 11:20:00.000000000,3180.0,3181.0,3179.0,3181.0,114,116308,116318
2020-02-06 11:21:00.000000000,3181.0,3183.0,3181.0,3183.0,234,116318,116370
2020-02-06 11:22:00.000000000,3183.0,3183.0,3181.0,3181.0,85,116370,116404
2020-02-06 11:23:00.000000000,3181.0,3182.0,3181.0,3182.0,49,116404,116431
2020-02-06 11:24:00.000000000,3182.0,3182.0,3179.0,3181.0,146,116431,116476
2020-02-06 11:25:00.000000000,3181.0,3181.0,3179.0,3179.0,74,116476,116469
2020-02-06 11:26:00.000000000,3179.0,3181.0,3179.0,3181.0,12,116469,116472
2020-02-06 11:27:00.000000000,3181.0,3181.0,3180.0,3181.0,22,116472,116486
2020-02-06 11:28:00.000000000,3181.0,3181.0,3179.0,3180.0,260,116486,116550
2020-02-06 11:29:00.000000000,3180.0,3181.0,3178.0,3181.0,234,116550,116637
2020-02-06 13:30:00.000000000,3181.0,3186.0,3181.0,3186.0,186,116637,116656
2020-02-06 13:31:00.000000000,3186.0,3188.0,3184.0,3188.0,316,116656,116786
2020-02-06 13:32:00.000000000,3188.0,3191.0,3187.0,3191.0,327,116786,116772
2020-02-06 13:33:00.000000000,3191.0,3193.0,3189.0,3193.0,81,116772,116802
2020-02-06 13:34:00.000000000,3193.0,3195.0,3192.0,3195.0,243,116802,116786
2020-02-06 13:35:00.000000000,3195.0,3195.0,3192.0,3193.0,168,116786,116713
2020-02-06 13:36:00.000000000,3193.0,3195.0,3192.0,3195.0,116,116713,116760
2020-02-06 13:37:00.000000000,3195.0,3195.0,3193.0,3193.0,189,116760,116774
2020-02-06 13:38:00.000000000,3193.0,3195.0,3188.0,3190.0,575,116774,116839
2020-02-06 13:39:00.000000000,3190.0,3192.0,3189.0,3192.0,263,116839,116932
2020-02-06 13:40:00.000000000,3192.0,3192.0,3190.0,3191.0,121,116932,116956
2020-02-06 13:41:00.000000000,3191.0,3191.0,3189.0,3190.0,224,116956,116978
2020-02-06 13:42:00.000000000,3190.0,3191.0,3188.0,3190.0,375,116978,117089
2020-02-06 13:43:00.000000000,3190.0,3191.0,3189.0,3190.0,310,117089,117074
2020-02-06 13:44:00.000000000,3190.0,3191.0,3189.0,3191.0,67,117074,117080
2020-02-06 13:45:00.000000000,3191.0,3192.0,3190.0,3192.0,68,117080,117083
2020-02-06 13:46:00.000000000,3192.0,3196.0,3192.0,3196.0,278,117083,116987
2020-02-06 13:47:00.000000000,3196.0,3199.0,3195.0,3198.0,1038,116987,117469
2020-02-06 13:48:00.000000000,3198.0,3199.0,3197.0,3198.0,259,117469,117466
2020-02-06 13:49:00.000000000,3198.0,3205.0,3198.0,3202.0,616,117466,117352
2020-02-06 13:50:00.000000000,3202.0,3205.0,3200.0,3201.0,651,117352,117260
2020-02-06 13:51:00.000000000,3201.0,3201.0,3198.0,3200.0,462,117260,117511
2020-02-06 13:52:00.000000000,3200.0,3200.0,3199.0,3200.0,465,117511,117254
2020-02-06 13:53:00.000000000,3200.0,3204.0,3198.0,3203.0,292,117254,117279
2020-02-06 13:54:00.000000000,3203.0,3203.0,3201.0,3202.0,117,117279,117271
2020-02-06 13:55:00.000000000,3202.0,3204.0,3200.0,3201.0,216,117271,117272
2020-02-06 13:56:00.000000000,3201.0,3201.0,3199.0,3200.0,339,117272,117143
2020-02-06 13:57:00.000000000,3200.0,3202.0,3200.0,3202.0,76,117143,117104
2020-02-06 13:58:00.000000000,3202.0,3202.0,3198.0,3199.0,544,117104,116797
2020-02-06 13:59:00.000000000,3199.0,3201.0,3199.0,3201.0,195,116797,116832
2020-02-06 14:00:00.000000000,3201.0,3201.0,3196.0,3196.0,443,116832,116789
2020-02-06 14:01:00.000000000,3196.0,3199.0,3196.0,3198.0,201,116789,116671
2020-02-06 14:02:00.000000000,3198.0,3198.0,3194.0,3195.0,549,116671,116430
2020-02-06 14:03:00.000000000,3195.0,3195.0,3191.0,3192.0,461,116430,116133
2020-02-06 14:04:00.000000000,3192.0,3194.0,3191.0,3194.0,337,116133,115893
2020-02-06 14:05:00.000000000,3194.0,3196.0,3194.0,3196.0,82,115893,115877
2020-02-06 14:06:00.000000000,3196.0,3196.0,3194.0,3195.0,66,115877,115890
2020-02-06 14:07:00.000000000,3195.0,3195.0,3192.0,3193.0,233,115890,115925
2020-02-06 14:08:00.000000000,3193.0,3194.0,3191.0,3194.0,409,115925,115998
2020-02-06 14:09:00.000000000,3194.0,3198.0,3193.0,3198.0,387,115998,115994
2020-02-06 14:10:00.000000000,3198.0,3199.0,3197.0,3199.0,168,115994,115976
2020-02-06 14:11:00.000000000,3199.0,3200.0,3198.0,3200.0,121,115976,115994
2020-02-06 14:12:00.000000000,3200.0,3200.0,3199.0,3200.0,23,115994,115986
2020-02-06 14:13:00.000000000,3200.0,3202.0,3199.0,3201.0,226,115986,115915
2020-02-06 14:14:00.000000000,3201.0,3205.0,3200.0,3204.0,187,115915,115826
2020-02-06 14:15:00.000000000,3204.0,3205.0,3202.0,3205.0,181,115826,115789
2020-02-06 14:16:00.000000000,3205.0,3206.0,3203.0,3204.0,139,115789,115766
2020-02-06 14:17:00.000000000,3204.0,3205.0,3203.0,3203.0,150,115766,115688
2020-02-06 14:18:00.000000000,3203.0,3203.0,3200.0,3201.0,111,115688,115656
2020-02-06 14:19:00.000000000,3201.0,3201.0,3199.0,3200.0,134,115656,115675
2020-02-06 14:20:00.000000000,3200.0,3201.0,3200.0,3200.0,28,115675,115687
2020-02-06 14:21:00.000000000,3200.0,3200.0,3194.0,3195.0,833,115687,115485
2020-02-06 14:22:00.000000000,3195.0,3196.0,3195.0,3196.0,53,115485,115482
2020-02-06 14:23:00.000000000,3196.0,3197.0,3196.0,3197.0,174,115482,115414
2020-02-06 14:24:00.000000000,3197.0,3197.0,3195.0,3195.0,41,115414,115422
2020-02-06 14:25:00.000000000,3195.0,3195.0,3192.0,3193.0,153,115422,115454
2020-02-06 14:26:00.000000000,3193.0,3195.0,3193.0,3195.0,41,115454,115469
2020-02-06 14:27:00.000000000,3195.0,3195.0,3193.0,3195.0,79,115469,115501
2020-02-06 14:28:00.000000000,3195.0,3195.0,3193.0,3194.0,26,115501,115505
2020-02-06 14:29:00.000000000,3194.0,3194.0,3192.0,3193.0,80,115505,115509
2020-02-06 14:30:00.000000000,3193.0,3194.0,3191.0,3193.0,86,115509,115505
2020-02-06 14:31:00.000000000,3193.0,3193.0,3191.0,3193.0,96,115505,115550
2020-02-06 14:32:00.000000000,3193.0,3195.0,3192.0,3194.0,167,115550,115549
2020-02-06 14:33:00.000000000,3194.0,3195.0,3193.0,3194.0,21,115549,115557
2020-02-06 14:34:00.000000000,3194.0,3195.0,3194.0,3195.0,74,115557,115592
2020-02-06 14:35:00.000000000,3195.0,3195.0,3194.0,3194.0,49,115592,115611
2020-02-06 14:36:00.000000000,3194.0,3195.0,3194.0,3195.0,34,115611,115613
2020-02-06 14:37:00.000000000,3195.0,3197.0,3195.0,3196.0,31,115613,115599
2020-02-06 14:38:00.000000000,3196.0,3197.0,3196.0,3196.0,45,115599,115601
2020-02-06 14:39:00.000000000,3196.0,3197.0,3195.0,3196.0,203,115601,115615
2020-02-06 14:40:00.000000000,3196.0,3197.0,3195.0,3197.0,170,115615,115578
2020-02-06 14:41:00.000000000,3197.0,3197.0,3196.0,3196.0,166,115578,115688
2020-02-06 14:42:00.000000000,3196.0,3196.0,3192.0,3193.0,255,115688,115773
2020-02-06 14:43:00.000000000,3193.0,3193.0,3192.0,3193.0,133,115773,115835
2020-02-06 14:44:00.000000000,3193.0,3193.0,3191.0,3193.0,133,115835,115896
2020-02-06 14:45:00.000000000,3193.0,3193.0,3191.0,3192.0,78,115896,115967
2020-02-06 14:46:00.000000000,3192.0,3193.0,3191.0,3193.0,74,115967,115957
2020-02-06 14:47:00.000000000,3193.0,3195.0,3193.0,3193.0,366,115957,116046
2020-02-06 14:48:00.000000000,3193.0,3193.0,3193.0,3193.0,41,116046,116044
2020-02-06 14:49:00.000000000,3193.0,3194.0,3192.0,3194.0,46,116044,116074
2020-02-06 14:50:00.000000000,3194.0,3194.0,3190.0,3191.0,219,116074,116090
2020-02-06 14:51:00.000000000,3191.0,3195.0,3191.0,3194.0,49,116090,116088
2020-02-06 14:52:00.000000000,3194.0,3195.0,3194.0,3195.0,28,116088,116090
2020-02-06 14:53:00.000000000,3195.0,3195.0,3194.0,3195.0,87,116090,116103
2020-02-06 14:54:00.000000000,3195.0,3195.0,3194.0,3194.0,30,116103,116109
2020-02-06 14:55:00.000000000,3194.0,3195.0,3193.0,3194.0,102,116109,116078
2020-02-06 14:56:00.000000000,3194.0,3194.0,3193.0,3194.0,36,116078,116111
2020-02-06 14:57:00.000000000,3194.0,3195.0,3193.0,3194.0,103,116111,116106
2020-02-06 14:58:00.000000000,3194.0,3194.0,3192.0,3192.0,55,116106,116089
2020-02-06 14:59:00.000000000,3192.0,3194.0,3192.0,3192.0,57,116089,116083
2020-02-07 09:00:00.000000000,3199.0,3199.0,3188.0,3190.0,329,116083,116129
2020-02-07 09:01:00.000000000,3190.0,3191.0,3187.0,3189.0,142,116129,116157
2020-02-07 09:02:00.000000000,3189.0,3197.0,3189.0,3195.0,232,116157,116124
2020-02-07 09:03:00.000000000,3195.0,3196.0,3192.0,3193.0,215,116124,116085
2020-02-07 09:04:00.000000000,3193.0,3193.0,3190.0,3190.0,136,116085,116134
2020-02-07 09:05:00.000000000,3190.0,3192.0,3187.0,3187.0,170,116134,116245
2020-02-07 09:06:00.000000000,3187.0,3190.0,3187.0,3189.0,70,116245,116258
2020-02-07 09:07:00.000000000,3189.0,3190.0,3188.0,3190.0,97,116258,116270
2020-02-07 09:08:00.000000000,3190.0,3191.0,3188.0,3191.0,68,116270,116246
2020-02-07 09:09:00.000000000,3191.0,3191.0,3190.0,3190.0,63,116246,116260
2020-02-07 09:10:00.000000000,3190.0,3190.0,3181.0,3185.0,1320,116260,117169
2020-02-07 09:11:00.000000000,3185.0,3187.0,3184.0,3186.0,202,117169,117178
2020-02-07 09:12:00.000000000,3186.0,3187.0,3184.0,3186.0,56,117178,117181
2020-02-07 09:13:00.000000000,3186.0,3186.0,3184.0,3184.0,56,117181,117194
2020-02-07 09:14:00.000000000,3184.0,3186.0,3183.0,3185.0,154,117194,117200
2020-02-07 09:15:00.000000000,3185.0,3188.0,3185.0,3188.0,31,117200,117194
2020-02-07 09:16:00.000000000,3188.0,3189.0,3186.0,3188.0,54,117194,117182
2020-02-07 09:17:00.000000000,3188.0,3188.0,3185.0,3187.0,373,117182,117434
2020-02-07 09:18:00.000000000,3187.0,3190.0,3187.0,3189.0,86,117434,117448
2020-02-07 09:19:00.000000000,3189.0,3191.0,3189.0,3190.0,176,117448,117503
2020-02-07 09:20:00.000000000,3190.0,3190.0,3187.0,3188.0,203,117503,117535
2020-02-07 09:21:00.000000000,3188.0,3189.0,3187.0,3189.0,69,117535,117555
2020-02-07 09:22:00.000000000,3189.0,3190.0,3188.0,3189.0,116,117555,117599
2020-02-07 09:23:00.000000000,3189.0,3190.0,3188.0,3190.0,89,117599,117677
2020-02-07 09:24:00.000000000,3190.0,3190.0,3188.0,3189.0,430,117677,117675
2020-02-07 09:25:00.000000000,3189.0,3190.0,3188.0,3189.0,248,117675,117747
2020-02-07 09:26:00.000000000,3189.0,3190.0,3188.0,3189.0,543,117747,117890
2020-02-07 09:27:00.000000000,3189.0,3190.0,3188.0,3190.0,129,117890,117889
2020-02-07 09:28:00.000000000,3190.0,3190.0,3189.0,3189.0,271,117889,118071
2020-02-07 09:29:00.000000000,3189.0,3192.0,3189.0,3192.0,170,118071,118169
2020-02-07 09:30:00.000000000,3192.0,3192.0,3191.0,3192.0,102,118169,118113
2020-02-07 09:31:00.000000000,3192.0,3195.0,3191.0,3195.0,328,118113,118175
2020-02-07 09:32:00.000000000,3195.0,3195.0,3193.0,3194.0,173,118175,118099
2020-02-07 09:33:00.000000000,3194.0,3195.0,3194.0,3195.0,147,118099,118126
2020-02-07 09:34:00.000000000,3195.0,3195.0,3194.0,3195.0,130,118126,118146
