datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-10-18 14:40:00.000000000,7726.0,7733.0,7713.0,7716.0,528,92101,92164
2019-10-18 14:45:00.000000000,7716.0,7726.0,7714.0,7724.0,347,92164,92259
2019-10-18 14:50:00.000000000,7724.0,7740.0,7721.0,7739.0,682,92259,92224
2019-10-18 14:55:00.000000000,7739.0,7740.0,7723.0,7723.0,689,92224,92069
2019-10-18 21:00:00.000000000,7750.0,7750.0,7712.0,7732.0,871,92069,92040
2019-10-18 21:05:00.000000000,7732.0,7732.0,7723.0,7724.0,374,92040,92187
2019-10-18 21:10:00.000000000,7724.0,7733.0,7721.0,7726.0,253,92187,92200
2019-10-18 21:15:00.000000000,7726.0,7729.0,7725.0,7729.0,64,92200,92202
2019-10-18 21:20:00.000000000,7729.0,7732.0,7721.0,7723.0,263,92202,92334
2019-10-18 21:25:00.000000000,7723.0,7723.0,7717.0,7721.0,174,92334,92368
2019-10-18 21:30:00.000000000,7721.0,7722.0,7714.0,7716.0,251,92368,92322
2019-10-18 21:35:00.000000000,7716.0,7720.0,7711.0,7719.0,541,92322,92061
2019-10-18 21:40:00.000000000,7719.0,7721.0,7711.0,7721.0,244,92061,92071
2019-10-18 21:45:00.000000000,7721.0,7721.0,7718.0,7720.0,365,92071,92019
2019-10-18 21:50:00.000000000,7720.0,7728.0,7720.0,7726.0,31,92019,92008
2019-10-18 21:55:00.000000000,7726.0,7726.0,7719.0,7719.0,23,92008,92009
2019-10-18 22:00:00.000000000,7719.0,7719.0,7713.0,7714.0,21,92009,92014
2019-10-18 22:05:00.000000000,7714.0,7720.0,7714.0,7719.0,112,92014,92055
2019-10-18 22:10:00.000000000,7719.0,7719.0,7711.0,7711.0,690,92055,92304
2019-10-18 22:15:00.000000000,7711.0,7720.0,7711.0,7719.0,519,92304,91978
2019-10-18 22:20:00.000000000,7719.0,7719.0,7713.0,7715.0,48,91978,91979
2019-10-18 22:25:00.000000000,7715.0,7715.0,7706.0,7710.0,336,91979,92241
2019-10-18 22:30:00.000000000,7710.0,7712.0,7707.0,7711.0,167,92241,92299
2019-10-18 22:35:00.000000000,7711.0,7714.0,7709.0,7709.0,21,92299,92297
2019-10-18 22:40:00.000000000,7709.0,7713.0,7709.0,7712.0,6,92297,92295
2019-10-18 22:45:00.000000000,7712.0,7720.0,7711.0,7712.0,89,92295,92319
2019-10-18 22:50:00.000000000,7712.0,7713.0,7706.0,7711.0,471,92319,92414
2019-10-18 22:55:00.000000000,7711.0,7714.0,7709.0,7713.0,242,92414,92508
2019-10-21 09:00:00.000000000,7715.0,7722.0,7672.0,7674.0,1192,92508,92533
2019-10-21 09:05:00.000000000,7674.0,7692.0,7674.0,7692.0,766,92533,92556
2019-10-21 09:10:00.000000000,7692.0,7692.0,7686.0,7687.0,286,92556,92563
2019-10-21 09:15:00.000000000,7687.0,7692.0,7680.0,7687.0,429,92563,92537
2019-10-21 09:20:00.000000000,7687.0,7699.0,7683.0,7698.0,381,92537,92453
2019-10-21 09:25:00.000000000,7698.0,7700.0,7696.0,7696.0,149,92453,92428
2019-10-21 09:30:00.000000000,7696.0,7704.0,7693.0,7695.0,232,92428,92402
2019-10-21 09:35:00.000000000,7695.0,7695.0,7670.0,7671.0,446,92402,92474
2019-10-21 09:40:00.000000000,7671.0,7675.0,7668.0,7671.0,788,92474,92645
2019-10-21 09:45:00.000000000,7671.0,7675.0,7667.0,7667.0,634,92645,92982
2019-10-21 09:50:00.000000000,7667.0,7678.0,7667.0,7675.0,279,92982,93019
2019-10-21 09:55:00.000000000,7675.0,7680.0,7671.0,7671.0,88,93019,93001
2019-10-21 10:00:00.000000000,7671.0,7679.0,7671.0,7674.0,188,93001,92946
2019-10-21 10:05:00.000000000,7674.0,7676.0,7666.0,7674.0,398,92946,92918
2019-10-21 10:10:00.000000000,7674.0,7677.0,7673.0,7673.0,214,92918,92840
2019-10-21 10:30:00.000000000,7678.0,7678.0,7667.0,7667.0,375,92840,92841
2019-10-21 10:35:00.000000000,7667.0,7670.0,7660.0,7661.0,478,92841,92869
2019-10-21 10:40:00.000000000,7661.0,7667.0,7650.0,7652.0,1276,92869,93496
2019-10-21 10:45:00.000000000,7652.0,7654.0,7631.0,7631.0,2408,93496,94446
2019-10-21 10:50:00.000000000,7631.0,7644.0,7628.0,7642.0,902,94446,94526
2019-10-21 10:55:00.000000000,7642.0,7650.0,7642.0,7648.0,280,94526,94604
2019-10-21 11:00:00.000000000,7648.0,7652.0,7641.0,7642.0,210,94604,94597
2019-10-21 11:05:00.000000000,7642.0,7643.0,7630.0,7635.0,539,94597,94595
2019-10-21 11:10:00.000000000,7635.0,7645.0,7624.0,7638.0,716,94595,94681
2019-10-21 11:15:00.000000000,7638.0,7640.0,7631.0,7632.0,297,94681,94692
2019-10-21 11:20:00.000000000,7632.0,7643.0,7622.0,7634.0,348,94692,94645
2019-10-21 11:25:00.000000000,7634.0,7644.0,7634.0,7641.0,205,94645,94622
2019-10-21 13:30:00.000000000,7645.0,7649.0,7638.0,7647.0,529,94622,94638
2019-10-21 13:35:00.000000000,7647.0,7665.0,7646.0,7659.0,626,94638,94721
2019-10-21 13:40:00.000000000,7659.0,7664.0,7657.0,7661.0,343,94721,94743
2019-10-21 13:45:00.000000000,7661.0,7672.0,7660.0,7663.0,267,94743,94739
2019-10-21 13:50:00.000000000,7663.0,7665.0,7658.0,7658.0,286,94739,94581
2019-10-21 13:55:00.000000000,7658.0,7661.0,7652.0,7652.0,193,94581,94512
2019-10-21 14:00:00.000000000,7652.0,7661.0,7652.0,7660.0,123,94512,94517
2019-10-21 14:05:00.000000000,7660.0,7660.0,7651.0,7655.0,137,94517,94460
2019-10-21 14:10:00.000000000,7655.0,7659.0,7651.0,7658.0,216,94460,94419
2019-10-21 14:15:00.000000000,7658.0,7658.0,7642.0,7642.0,365,94419,94438
2019-10-21 14:20:00.000000000,7642.0,7649.0,7639.0,7645.0,120,94438,94392
2019-10-21 14:25:00.000000000,7645.0,7645.0,7635.0,7635.0,815,94392,94824
2019-10-21 14:30:00.000000000,7635.0,7641.0,7620.0,7630.0,1230,94824,95424
2019-10-21 14:35:00.000000000,7630.0,7642.0,7623.0,7641.0,439,95424,95315
2019-10-21 14:40:00.000000000,7641.0,7648.0,7634.0,7640.0,507,95315,95293
2019-10-21 14:45:00.000000000,7640.0,7647.0,7639.0,7643.0,218,95293,95217
2019-10-21 14:50:00.000000000,7643.0,7653.0,7643.0,7647.0,260,95217,95169
2019-10-21 14:55:00.000000000,7647.0,7650.0,7638.0,7640.0,374,95169,95136
2019-10-21 21:00:00.000000000,7640.0,7655.0,7633.0,7646.0,1299,95136,95106
2019-10-21 21:05:00.000000000,7646.0,7646.0,7621.0,7625.0,379,95106,95242
2019-10-21 21:10:00.000000000,7625.0,7630.0,7613.0,7618.0,729,95242,95362
2019-10-21 21:15:00.000000000,7618.0,7635.0,7618.0,7625.0,639,95362,95495
2019-10-21 21:20:00.000000000,7625.0,7635.0,7625.0,7628.0,469,95495,95521
2019-10-21 21:25:00.000000000,7628.0,7638.0,7622.0,7638.0,220,95521,95609
2019-10-21 21:30:00.000000000,7638.0,7644.0,7632.0,7644.0,82,95609,95594
2019-10-21 21:35:00.000000000,7644.0,7650.0,7644.0,7650.0,808,95594,95491
2019-10-21 21:40:00.000000000,7650.0,7657.0,7648.0,7654.0,359,95491,95362
2019-10-21 21:45:00.000000000,7654.0,7655.0,7647.0,7647.0,219,95362,95412
2019-10-21 21:50:00.000000000,7647.0,7654.0,7647.0,7653.0,67,95412,95399
2019-10-21 21:55:00.000000000,7653.0,7654.0,7648.0,7652.0,195,95399,95405
2019-10-21 22:00:00.000000000,7652.0,7654.0,7645.0,7649.0,135,95405,95374
2019-10-21 22:05:00.000000000,7649.0,7650.0,7646.0,7647.0,20,95374,95374
2019-10-21 22:10:00.000000000,7647.0,7652.0,7647.0,7652.0,38,95374,95363
2019-10-21 22:15:00.000000000,7652.0,7653.0,7650.0,7650.0,12,95363,95364
2019-10-21 22:20:00.000000000,7650.0,7653.0,7648.0,7648.0,49,95364,95380
2019-10-21 22:25:00.000000000,7648.0,7653.0,7648.0,7648.0,23,95380,95380
2019-10-21 22:30:00.000000000,7648.0,7654.0,7648.0,7654.0,60,95380,95382
2019-10-21 22:35:00.000000000,7654.0,7656.0,7651.0,7652.0,38,95382,95382
2019-10-21 22:40:00.000000000,7652.0,7660.0,7651.0,7658.0,138,95382,95397
2019-10-21 22:45:00.000000000,7658.0,7659.0,7647.0,7650.0,235,95397,95478
2019-10-21 22:50:00.000000000,7650.0,7652.0,7646.0,7650.0,172,95478,95548
2019-10-21 22:55:00.000000000,7650.0,7655.0,7648.0,7652.0,216,95548,95523
2019-10-22 09:00:00.000000000,7656.0,7657.0,7647.0,7650.0,200,95523,95525
2019-10-22 09:05:00.000000000,7650.0,7658.0,7648.0,7650.0,159,95525,95535
2019-10-22 09:10:00.000000000,7650.0,7653.0,7645.0,7647.0,273,95535,95531
2019-10-22 09:15:00.000000000,7647.0,7648.0,7643.0,7646.0,607,95531,95489
2019-10-22 09:20:00.000000000,7646.0,7646.0,7635.0,7636.0,553,95489,95393
2019-10-22 09:25:00.000000000,7636.0,7640.0,7631.0,7635.0,424,95393,95447
2019-10-22 09:30:00.000000000,7635.0,7636.0,7630.0,7636.0,326,95447,95509
2019-10-22 09:35:00.000000000,7636.0,7641.0,7633.0,7635.0,159,95509,95546
2019-10-22 09:40:00.000000000,7635.0,7640.0,7631.0,7639.0,439,95546,95603
2019-10-22 09:45:00.000000000,7639.0,7643.0,7638.0,7640.0,425,95603,95555
2019-10-22 09:50:00.000000000,7640.0,7647.0,7640.0,7645.0,388,95555,95449
2019-10-22 09:55:00.000000000,7645.0,7650.0,7644.0,7646.0,107,95449,95400
2019-10-22 10:00:00.000000000,7646.0,7646.0,7638.0,7642.0,129,95400,95373
2019-10-22 10:05:00.000000000,7642.0,7645.0,7641.0,7641.0,47,95373,95361
2019-10-22 10:10:00.000000000,7641.0,7643.0,7637.0,7643.0,201,95361,95328
2019-10-22 10:30:00.000000000,7643.0,7654.0,7636.0,7650.0,285,95328,95324
2019-10-22 10:35:00.000000000,7650.0,7658.0,7650.0,7656.0,260,95324,95263
2019-10-22 10:40:00.000000000,7656.0,7660.0,7654.0,7659.0,246,95263,95224
2019-10-22 10:45:00.000000000,7659.0,7659.0,7653.0,7656.0,198,95224,95234
2019-10-22 10:50:00.000000000,7656.0,7660.0,7656.0,7656.0,126,95234,95213
2019-10-22 10:55:00.000000000,7656.0,7663.0,7656.0,7660.0,154,95213,95119
2019-10-22 11:00:00.000000000,7660.0,7660.0,7654.0,7654.0,66,95119,95118
2019-10-22 11:05:00.000000000,7654.0,7660.0,7654.0,7657.0,130,95118,95107
2019-10-22 11:10:00.000000000,7657.0,7660.0,7646.0,7647.0,192,95107,95154
2019-10-22 11:15:00.000000000,7647.0,7647.0,7636.0,7637.0,381,95154,95300
2019-10-22 11:20:00.000000000,7637.0,7641.0,7633.0,7640.0,431,95300,95445
2019-10-22 11:25:00.000000000,7640.0,7643.0,7638.0,7641.0,48,95445,95430
2019-10-22 13:30:00.000000000,7637.0,7649.0,7637.0,7643.0,241,95430,95506
2019-10-22 13:35:00.000000000,7643.0,7643.0,7610.0,7613.0,1865,95506,96712
2019-10-22 13:40:00.000000000,7613.0,7623.0,7610.0,7620.0,994,96712,96950
2019-10-22 13:45:00.000000000,7620.0,7627.0,7618.0,7620.0,760,96950,96933
2019-10-22 13:50:00.000000000,7620.0,7627.0,7613.0,7619.0,683,96933,96869
2019-10-22 13:55:00.000000000,7619.0,7625.0,7617.0,7619.0,244,96869,96878
2019-10-22 14:00:00.000000000,7619.0,7622.0,7617.0,7620.0,57,96878,96894
2019-10-22 14:05:00.000000000,7620.0,7629.0,7619.0,7626.0,348,96894,96817
2019-10-22 14:10:00.000000000,7626.0,7652.0,7624.0,7652.0,779,96817,96757
2019-10-22 14:15:00.000000000,7652.0,7662.0,7644.0,7651.0,1227,96757,96704
2019-10-22 14:20:00.000000000,7651.0,7660.0,7651.0,7653.0,255,96704,96619
2019-10-22 14:25:00.000000000,7653.0,7662.0,7653.0,7655.0,411,96619,96466
2019-10-22 14:30:00.000000000,7655.0,7661.0,7654.0,7655.0,209,96466,96486
2019-10-22 14:35:00.000000000,7655.0,7665.0,7655.0,7663.0,322,96486,96563
2019-10-22 14:40:00.000000000,7663.0,7673.0,7658.0,7658.0,589,96563,96720
2019-10-22 14:45:00.000000000,7658.0,7663.0,7658.0,7659.0,105,96720,96673
2019-10-22 14:50:00.000000000,7659.0,7663.0,7652.0,7654.0,305,96673,96599
2019-10-22 14:55:00.000000000,7654.0,7668.0,7654.0,7668.0,355,96599,96436
2019-10-22 21:00:00.000000000,7690.0,7724.0,7680.0,7687.0,1654,96436,96546
2019-10-22 21:05:00.000000000,7687.0,7691.0,7678.0,7680.0,377,96546,96503
2019-10-22 21:10:00.000000000,7680.0,7692.0,7679.0,7692.0,287,96503,96533
2019-10-22 21:15:00.000000000,7692.0,7699.0,7687.0,7698.0,258,96533,96506
2019-10-22 21:20:00.000000000,7698.0,7712.0,7694.0,7711.0,443,96506,96339
2019-10-22 21:25:00.000000000,7711.0,7711.0,7696.0,7698.0,320,96339,96353
2019-10-22 21:30:00.000000000,7698.0,7704.0,7698.0,7700.0,113,96353,96318
2019-10-22 21:35:00.000000000,7700.0,7704.0,7699.0,7701.0,317,96318,96362
2019-10-22 21:40:00.000000000,7701.0,7704.0,7699.0,7700.0,244,96362,96354
2019-10-22 21:45:00.000000000,7700.0,7708.0,7698.0,7705.0,409,96354,96529
2019-10-22 21:50:00.000000000,7705.0,7707.0,7701.0,7704.0,176,96529,96553
2019-10-22 21:55:00.000000000,7704.0,7709.0,7704.0,7707.0,214,96553,96512
2019-10-22 22:00:00.000000000,7707.0,7709.0,7701.0,7705.0,87,96512,96518
2019-10-22 22:05:00.000000000,7705.0,7706.0,7700.0,7701.0,487,96518,96865
2019-10-22 22:10:00.000000000,7701.0,7705.0,7700.0,7705.0,239,96865,96841
2019-10-22 22:15:00.000000000,7705.0,7705.0,7703.0,7705.0,83,96841,96770
2019-10-22 22:20:00.000000000,7705.0,7705.0,7700.0,7703.0,124,96770,96849
2019-10-22 22:25:00.000000000,7703.0,7703.0,7693.0,7696.0,367,96849,97035
2019-10-22 22:30:00.000000000,7696.0,7699.0,7693.0,7696.0,63,97035,97022
2019-10-22 22:35:00.000000000,7696.0,7699.0,7696.0,7699.0,14,97022,97023
2019-10-22 22:40:00.000000000,7699.0,7707.0,7699.0,7707.0,104,97023,97053
2019-10-22 22:45:00.000000000,7707.0,7709.0,7702.0,7708.0,89,97053,97042
2019-10-22 22:50:00.000000000,7708.0,7710.0,7706.0,7706.0,69,97042,97027
2019-10-22 22:55:00.000000000,7706.0,7716.0,7706.0,7716.0,335,97027,96863
2019-10-23 09:00:00.000000000,7713.0,7715.0,7697.0,7698.0,693,96863,97069
2019-10-23 09:05:00.000000000,7698.0,7700.0,7690.0,7694.0,991,97069,97407
2019-10-23 09:10:00.000000000,7694.0,7696.0,7690.0,7695.0,163,97407,97365
2019-10-23 09:15:00.000000000,7695.0,7699.0,7693.0,7697.0,97,97365,97355
2019-10-23 09:20:00.000000000,7697.0,7699.0,7692.0,7695.0,40,97355,97347
2019-10-23 09:25:00.000000000,7695.0,7698.0,7693.0,7695.0,74,97347,97351
2019-10-23 09:30:00.000000000,7695.0,7698.0,7693.0,7693.0,57,97351,97343
2019-10-23 09:35:00.000000000,7693.0,7694.0,7677.0,7684.0,532,97343,97542
2019-10-23 09:40:00.000000000,7684.0,7690.0,7677.0,7679.0,414,97542,97625
2019-10-23 09:45:00.000000000,7679.0,7685.0,7674.0,7685.0,166,97625,97632
2019-10-23 09:50:00.000000000,7685.0,7686.0,7683.0,7683.0,80,97632,97639
2019-10-23 09:55:00.000000000,7683.0,7685.0,7682.0,7683.0,79,97639,97616
2019-10-23 10:00:00.000000000,7683.0,7690.0,7683.0,7687.0,122,97616,97608
2019-10-23 10:05:00.000000000,7687.0,7702.0,7683.0,7695.0,252,97608,97626
2019-10-23 10:10:00.000000000,7695.0,7695.0,7685.0,7689.0,152,97626,97601
2019-10-23 10:30:00.000000000,7689.0,7693.0,7680.0,7681.0,229,97601,97705
2019-10-23 10:35:00.000000000,7681.0,7684.0,7678.0,7680.0,143,97705,97733
2019-10-23 10:40:00.000000000,7680.0,7680.0,7676.0,7680.0,110,97733,97683
2019-10-23 10:45:00.000000000,7680.0,7684.0,7678.0,7682.0,43,97683,97679
2019-10-23 10:50:00.000000000,7682.0,7682.0,7678.0,7679.0,76,97679,97704
2019-10-23 10:55:00.000000000,7679.0,7682.0,7679.0,7680.0,27,97704,97708
2019-10-23 11:00:00.000000000,7680.0,7688.0,7680.0,7686.0,87,97708,97702
2019-10-23 11:05:00.000000000,7686.0,7698.0,7686.0,7697.0,337,97702,97813
2019-10-23 11:10:00.000000000,7697.0,7698.0,7679.0,7683.0,431,97813,97821
2019-10-23 11:15:00.000000000,7683.0,7684.0,7677.0,7679.0,276,97821,97852
2019-10-23 11:20:00.000000000,7679.0,7683.0,7670.0,7672.0,471,97852,98026
2019-10-23 11:25:00.000000000,7672.0,7682.0,7672.0,7680.0,306,98026,98138
2019-10-23 13:30:00.000000000,7680.0,7691.0,7675.0,7691.0,271,98138,98050
2019-10-23 13:35:00.000000000,7691.0,7700.0,7688.0,7697.0,298,98050,98001
2019-10-23 13:40:00.000000000,7697.0,7709.0,7697.0,7707.0,655,98001,97947
2019-10-23 13:45:00.000000000,7707.0,7711.0,7699.0,7704.0,1183,97947,98278
2019-10-23 13:50:00.000000000,7704.0,7719.0,7704.0,7716.0,889,98278,98016
2019-10-23 13:55:00.000000000,7716.0,7718.0,7710.0,7713.0,307,98016,98083
2019-10-23 14:00:00.000000000,7713.0,7719.0,7712.0,7716.0,321,98083,98131
2019-10-23 14:05:00.000000000,7716.0,7719.0,7709.0,7709.0,587,98131,98091
2019-10-23 14:10:00.000000000,7709.0,7710.0,7705.0,7708.0,293,98091,98114
2019-10-23 14:15:00.000000000,7708.0,7709.0,7697.0,7700.0,350,98114,98092
2019-10-23 14:20:00.000000000,7700.0,7701.0,7691.0,7691.0,426,98092,98098
2019-10-23 14:25:00.000000000,7691.0,7696.0,7688.0,7691.0,707,98098,98018
2019-10-23 14:30:00.000000000,7691.0,7696.0,7687.0,7691.0,348,98018,98138
2019-10-23 14:35:00.000000000,7691.0,7691.0,7682.0,7687.0,330,98138,98122
2019-10-23 14:40:00.000000000,7687.0,7692.0,7682.0,7692.0,275,98122,98111
2019-10-23 14:45:00.000000000,7692.0,7692.0,7681.0,7690.0,280,98111,98139
2019-10-23 14:50:00.000000000,7690.0,7693.0,7687.0,7692.0,199,98139,98176
2019-10-23 14:55:00.000000000,7692.0,7695.0,7690.0,7693.0,189,98176,98144
2019-10-23 21:00:00.000000000,7696.0,7696.0,7672.0,7682.0,590,98144,98151
2019-10-23 21:05:00.000000000,7682.0,7693.0,7676.0,7677.0,235,98151,98156
2019-10-23 21:10:00.000000000,7677.0,7689.0,7677.0,7687.0,52,98156,98154
2019-10-23 21:15:00.000000000,7687.0,7692.0,7683.0,7683.0,48,98154,98159
2019-10-23 21:20:00.000000000,7683.0,7689.0,7683.0,7687.0,120,98159,98216
2019-10-23 21:25:00.000000000,7687.0,7687.0,7680.0,7683.0,355,98216,98360
2019-10-23 21:30:00.000000000,7683.0,7695.0,7683.0,7694.0,63,98360,98340
2019-10-23 21:35:00.000000000,7694.0,7697.0,7691.0,7695.0,45,98340,98334
2019-10-23 21:40:00.000000000,7695.0,7700.0,7693.0,7697.0,97,98334,98306
2019-10-23 21:45:00.000000000,7697.0,7699.0,7696.0,7696.0,124,98306,98352
2019-10-23 21:50:00.000000000,7696.0,7700.0,7693.0,7695.0,268,98352,98265
2019-10-23 21:55:00.000000000,7695.0,7695.0,7691.0,7691.0,52,98265,98229
2019-10-23 22:00:00.000000000,7691.0,7701.0,7691.0,7698.0,90,98229,98215
2019-10-23 22:05:00.000000000,7698.0,7701.0,7694.0,7694.0,42,98215,98209
2019-10-23 22:10:00.000000000,7694.0,7695.0,7688.0,7689.0,35,98209,98216
2019-10-23 22:15:00.000000000,7689.0,7693.0,7689.0,7692.0,45,98216,98227
2019-10-23 22:20:00.000000000,7692.0,7699.0,7691.0,7699.0,49,98227,98239
2019-10-23 22:25:00.000000000,7699.0,7706.0,7695.0,7706.0,114,98239,98236
2019-10-23 22:30:00.000000000,7706.0,7710.0,7699.0,7703.0,220,98236,98194
2019-10-23 22:35:00.000000000,7703.0,7706.0,7699.0,7701.0,128,98194,98160
2019-10-23 22:40:00.000000000,7701.0,7707.0,7700.0,7707.0,414,98160,97965
2019-10-23 22:45:00.000000000,7707.0,7716.0,7703.0,7714.0,503,97965,97838
2019-10-23 22:50:00.000000000,7714.0,7716.0,7710.0,7714.0,303,97838,97773
2019-10-23 22:55:00.000000000,7714.0,7718.0,7710.0,7713.0,224,97773,97759
2019-10-24 09:00:00.000000000,7719.0,7738.0,7711.0,7716.0,1115,97759,97389
2019-10-24 09:05:00.000000000,7716.0,7720.0,7712.0,7713.0,314,97389,97390
2019-10-24 09:10:00.000000000,7713.0,7716.0,7705.0,7716.0,471,97390,97339
2019-10-24 09:15:00.000000000,7716.0,7716.0,7711.0,7714.0,463,97339,97392
2019-10-24 09:20:00.000000000,7714.0,7718.0,7711.0,7716.0,528,97392,97465
2019-10-24 09:25:00.000000000,7716.0,7719.0,7714.0,7714.0,317,97465,97427
2019-10-24 09:30:00.000000000,7714.0,7722.0,7714.0,7720.0,167,97427,97431
2019-10-24 09:35:00.000000000,7720.0,7724.0,7715.0,7716.0,287,97431,97347
2019-10-24 09:40:00.000000000,7716.0,7727.0,7716.0,7718.0,195,97347,97319
2019-10-24 09:45:00.000000000,7718.0,7721.0,7714.0,7719.0,63,97319,97327
2019-10-24 09:50:00.000000000,7719.0,7721.0,7716.0,7721.0,57,97327,97320
2019-10-24 09:55:00.000000000,7721.0,7723.0,7717.0,7723.0,136,97320,97326
2019-10-24 10:00:00.000000000,7723.0,7726.0,7722.0,7725.0,159,97326,97285
2019-10-24 10:05:00.000000000,7725.0,7730.0,7718.0,7723.0,372,97285,97292
2019-10-24 10:10:00.000000000,7723.0,7729.0,7721.0,7729.0,356,97292,97230
2019-10-24 10:30:00.000000000,7728.0,7734.0,7727.0,7731.0,347,97230,97228
2019-10-24 10:35:00.000000000,7731.0,7735.0,7725.0,7729.0,176,97228,97212
2019-10-24 10:40:00.000000000,7729.0,7742.0,7726.0,7734.0,686,97212,97147
2019-10-24 10:45:00.000000000,7734.0,7737.0,7731.0,7733.0,130,97147,97136
2019-10-24 10:50:00.000000000,7733.0,7734.0,7729.0,7730.0,106,97136,97092
2019-10-24 10:55:00.000000000,7730.0,7734.0,7728.0,7730.0,209,97092,97052
2019-10-24 11:00:00.000000000,7730.0,7734.0,7728.0,7732.0,52,97052,97051
2019-10-24 11:05:00.000000000,7732.0,7734.0,7728.0,7729.0,231,97051,97109
2019-10-24 11:10:00.000000000,7729.0,7737.0,7728.0,7735.0,280,97109,97051
2019-10-24 11:15:00.000000000,7735.0,7738.0,7732.0,7737.0,215,97051,96961
2019-10-24 11:20:00.000000000,7737.0,7737.0,7732.0,7734.0,135,96961,96932
2019-10-24 11:25:00.000000000,7734.0,7735.0,7732.0,7733.0,204,96932,96830
2019-10-24 13:30:00.000000000,7733.0,7736.0,7729.0,7734.0,385,96830,96834
2019-10-24 13:35:00.000000000,7734.0,7736.0,7726.0,7730.0,219,96834,96864
2019-10-24 13:40:00.000000000,7730.0,7735.0,7728.0,7733.0,138,96864,96842
2019-10-24 13:45:00.000000000,7733.0,7740.0,7729.0,7734.0,565,96842,96649
2019-10-24 13:50:00.000000000,7734.0,7744.0,7734.0,7743.0,245,96649,96655
2019-10-24 13:55:00.000000000,7743.0,7745.0,7737.0,7737.0,387,96655,96612
2019-10-24 14:00:00.000000000,7737.0,7742.0,7732.0,7735.0,158,96612,96589
2019-10-24 14:05:00.000000000,7735.0,7739.0,7735.0,7736.0,115,96589,96602
2019-10-24 14:10:00.000000000,7736.0,7736.0,7726.0,7731.0,243,96602,96668
2019-10-24 14:15:00.000000000,7731.0,7733.0,7729.0,7729.0,72,96668,96650
2019-10-24 14:20:00.000000000,7729.0,7731.0,7726.0,7726.0,228,96650,96608
2019-10-24 14:25:00.000000000,7726.0,7731.0,7726.0,7731.0,230,96608,96644
2019-10-24 14:30:00.000000000,7731.0,7732.0,7727.0,7728.0,88,96644,96647
2019-10-24 14:35:00.000000000,7728.0,7729.0,7722.0,7725.0,243,96647,96663
2019-10-24 14:40:00.000000000,7725.0,7727.0,7723.0,7724.0,266,96663,96620
2019-10-24 14:45:00.000000000,7724.0,7726.0,7720.0,7723.0,231,96620,96645
2019-10-24 14:50:00.000000000,7723.0,7728.0,7723.0,7726.0,809,96645,96571
2019-10-24 14:55:00.000000000,7726.0,7729.0,7724.0,7727.0,554,96571,96643
2019-10-24 21:00:00.000000000,7720.0,7742.0,7720.0,7738.0,587,96643,96566
2019-10-24 21:05:00.000000000,7738.0,7759.0,7738.0,7741.0,803,96566,96863
2019-10-24 21:10:00.000000000,7741.0,7741.0,7734.0,7739.0,353,96863,96859
2019-10-24 21:15:00.000000000,7739.0,7740.0,7735.0,7738.0,82,96859,96904
2019-10-24 21:20:00.000000000,7738.0,7740.0,7734.0,7740.0,104,96904,96953
2019-10-24 21:25:00.000000000,7740.0,7743.0,7738.0,7743.0,90,96953,96942
2019-10-24 21:30:00.000000000,7743.0,7750.0,7743.0,7745.0,214,96942,96974
2019-10-24 21:35:00.000000000,7745.0,7745.0,7740.0,7743.0,173,96974,96926
2019-10-24 21:40:00.000000000,7743.0,7745.0,7740.0,7742.0,76,96926,96924
2019-10-24 21:45:00.000000000,7742.0,7746.0,7740.0,7746.0,110,96924,96921
2019-10-24 21:50:00.000000000,7746.0,7746.0,7739.0,7742.0,98,96921,96946
2019-10-24 21:55:00.000000000,7742.0,7747.0,7742.0,7743.0,70,96946,96958
2019-10-24 22:00:00.000000000,7743.0,7749.0,7743.0,7748.0,228,96958,96900
2019-10-24 22:05:00.000000000,7748.0,7753.0,7748.0,7750.0,217,96900,96887
2019-10-24 22:10:00.000000000,7750.0,7753.0,7747.0,7747.0,105,96887,96848
2019-10-24 22:15:00.000000000,7747.0,7749.0,7744.0,7744.0,66,96848,96825
2019-10-24 22:20:00.000000000,7744.0,7749.0,7744.0,7748.0,8,96825,96826
2019-10-24 22:25:00.000000000,7748.0,7753.0,7748.0,7753.0,109,96826,96806
2019-10-24 22:30:00.000000000,7753.0,7755.0,7749.0,7749.0,141,96806,96796
2019-10-24 22:35:00.000000000,7749.0,7750.0,7748.0,7748.0,8,96796,96797
2019-10-24 22:40:00.000000000,7748.0,7752.0,7748.0,7752.0,36,96797,96806
2019-10-24 22:45:00.000000000,7752.0,7756.0,7752.0,7756.0,137,96806,96845
