datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-12-02 09:38:00.000000000,3265.0,3265.0,3262.0,3262.0,35,109185,109186
2019-12-02 09:39:00.000000000,3262.0,3265.0,3262.0,3265.0,120,109186,109091
2019-12-02 09:40:00.000000000,3265.0,3266.0,3263.0,3265.0,83,109091,109075
2019-12-02 09:41:00.000000000,3265.0,3269.0,3265.0,3267.0,64,109075,109079
2019-12-02 09:42:00.000000000,3267.0,3269.0,3266.0,3269.0,44,109079,109092
2019-12-02 09:43:00.000000000,3269.0,3269.0,3266.0,3268.0,70,109092,109130
2019-12-02 09:44:00.000000000,3268.0,3268.0,3266.0,3267.0,14,109130,109126
2019-12-02 09:45:00.000000000,3267.0,3268.0,3267.0,3268.0,9,109126,109118
2019-12-02 09:46:00.000000000,3268.0,3269.0,3267.0,3267.0,65,109118,109145
2019-12-02 09:47:00.000000000,3267.0,3268.0,3267.0,3267.0,49,109145,109163
2019-12-02 09:48:00.000000000,3267.0,3268.0,3266.0,3266.0,42,109163,109132
2019-12-02 09:49:00.000000000,3266.0,3268.0,3266.0,3268.0,106,109132,109127
2019-12-02 09:50:00.000000000,3268.0,3271.0,3268.0,3270.0,199,109127,109115
2019-12-02 09:51:00.000000000,3270.0,3271.0,3268.0,3271.0,89,109115,109120
2019-12-02 09:52:00.000000000,3271.0,3275.0,3271.0,3272.0,352,109120,109122
2019-12-02 09:53:00.000000000,3272.0,3277.0,3272.0,3275.0,734,109122,108805
2019-12-02 09:54:00.000000000,3275.0,3281.0,3275.0,3280.0,448,108805,108863
2019-12-02 09:55:00.000000000,3280.0,3281.0,3276.0,3276.0,226,108863,108911
2019-12-02 09:56:00.000000000,3276.0,3279.0,3275.0,3275.0,170,108911,108938
2019-12-02 09:57:00.000000000,3275.0,3279.0,3274.0,3279.0,262,108938,108921
2019-12-02 09:58:00.000000000,3279.0,3286.0,3278.0,3284.0,457,108921,108913
2019-12-02 09:59:00.000000000,3284.0,3288.0,3284.0,3286.0,654,108913,108980
2019-12-02 10:00:00.000000000,3286.0,3288.0,3282.0,3283.0,527,108980,109058
2019-12-02 10:01:00.000000000,3283.0,3286.0,3282.0,3285.0,305,109058,109142
2019-12-02 10:02:00.000000000,3285.0,3287.0,3285.0,3287.0,943,109142,109717
2019-12-02 10:03:00.000000000,3287.0,3290.0,3287.0,3289.0,661,109717,109931
2019-12-02 10:04:00.000000000,3289.0,3290.0,3286.0,3290.0,857,109931,110508
2019-12-02 10:05:00.000000000,3290.0,3290.0,3286.0,3290.0,467,110508,110706
2019-12-02 10:06:00.000000000,3290.0,3292.0,3289.0,3291.0,530,110706,110695
2019-12-02 10:07:00.000000000,3291.0,3292.0,3288.0,3290.0,892,110695,111029
2019-12-02 10:08:00.000000000,3290.0,3291.0,3290.0,3290.0,213,111029,111141
2019-12-02 10:09:00.000000000,3290.0,3292.0,3290.0,3290.0,262,111141,111117
2019-12-02 10:10:00.000000000,3290.0,3291.0,3288.0,3288.0,438,111117,111221
2019-12-02 10:11:00.000000000,3288.0,3289.0,3288.0,3289.0,124,111221,111283
2019-12-02 10:12:00.000000000,3289.0,3290.0,3288.0,3288.0,124,111283,111258
2019-12-02 10:13:00.000000000,3288.0,3289.0,3288.0,3288.0,19,111258,111258
2019-12-02 10:14:00.000000000,3288.0,3289.0,3288.0,3288.0,101,111258,111257
2019-12-02 10:30:00.000000000,3289.0,3290.0,3287.0,3288.0,569,111257,111397
2019-12-02 10:31:00.000000000,3288.0,3289.0,3287.0,3288.0,147,111397,111365
2019-12-02 10:32:00.000000000,3288.0,3288.0,3287.0,3288.0,83,111365,111342
2019-12-02 10:33:00.000000000,3288.0,3288.0,3286.0,3286.0,72,111342,111402
2019-12-02 10:34:00.000000000,3286.0,3287.0,3284.0,3284.0,161,111402,111377
2019-12-02 10:35:00.000000000,3284.0,3285.0,3284.0,3284.0,35,111377,111391
2019-12-02 10:36:00.000000000,3284.0,3287.0,3283.0,3287.0,239,111391,111369
2019-12-02 10:37:00.000000000,3287.0,3288.0,3286.0,3286.0,220,111369,111390
2019-12-02 10:38:00.000000000,3286.0,3289.0,3286.0,3289.0,114,111390,111404
2019-12-02 10:39:00.000000000,3289.0,3292.0,3288.0,3292.0,277,111404,111431
2019-12-02 10:40:00.000000000,3292.0,3293.0,3289.0,3290.0,327,111431,111428
2019-12-02 10:41:00.000000000,3290.0,3291.0,3288.0,3288.0,28,111428,111453
2019-12-02 10:42:00.000000000,3288.0,3291.0,3288.0,3290.0,183,111453,111430
2019-12-02 10:43:00.000000000,3290.0,3293.0,3290.0,3292.0,303,111430,111611
2019-12-02 10:44:00.000000000,3292.0,3294.0,3292.0,3294.0,197,111611,111618
2019-12-02 10:45:00.000000000,3294.0,3296.0,3294.0,3295.0,258,111618,111806
2019-12-02 10:46:00.000000000,3295.0,3296.0,3293.0,3295.0,157,111806,111754
2019-12-02 10:47:00.000000000,3295.0,3295.0,3292.0,3292.0,154,111754,111831
2019-12-02 10:48:00.000000000,3292.0,3293.0,3291.0,3291.0,36,111831,111834
2019-12-02 10:49:00.000000000,3291.0,3291.0,3289.0,3289.0,86,111834,111820
2019-12-02 10:50:00.000000000,3289.0,3293.0,3289.0,3292.0,84,111820,111826
2019-12-02 10:51:00.000000000,3292.0,3293.0,3291.0,3291.0,58,111826,111837
2019-12-02 10:52:00.000000000,3291.0,3291.0,3289.0,3290.0,87,111837,111906
2019-12-02 10:53:00.000000000,3290.0,3290.0,3289.0,3289.0,37,111906,111894
2019-12-02 10:54:00.000000000,3289.0,3291.0,3289.0,3291.0,110,111894,111951
2019-12-02 10:55:00.000000000,3291.0,3291.0,3290.0,3290.0,30,111951,111963
2019-12-02 10:56:00.000000000,3290.0,3292.0,3290.0,3292.0,52,111963,111966
2019-12-02 10:57:00.000000000,3292.0,3292.0,3290.0,3290.0,32,111966,111962
2019-12-02 10:58:00.000000000,3290.0,3290.0,3289.0,3289.0,27,111962,111970
2019-12-02 10:59:00.000000000,3289.0,3289.0,3287.0,3287.0,34,111970,111980
2019-12-02 11:00:00.000000000,3287.0,3290.0,3287.0,3289.0,54,111980,112022
2019-12-02 11:01:00.000000000,3289.0,3289.0,3288.0,3288.0,16,112022,112016
2019-12-02 11:02:00.000000000,3288.0,3288.0,3287.0,3287.0,43,112016,112020
2019-12-02 11:03:00.000000000,3287.0,3289.0,3287.0,3288.0,110,112020,112096
2019-12-02 11:04:00.000000000,3288.0,3290.0,3288.0,3290.0,26,112096,112113
2019-12-02 11:05:00.000000000,3290.0,3291.0,3289.0,3290.0,238,112113,112006
2019-12-02 11:06:00.000000000,3290.0,3290.0,3289.0,3289.0,64,112006,112049
2019-12-02 11:07:00.000000000,3289.0,3290.0,3288.0,3288.0,54,112049,112017
2019-12-02 11:08:00.000000000,3288.0,3290.0,3288.0,3288.0,2,112017,112016
2019-12-02 11:09:00.000000000,3288.0,3290.0,3288.0,3290.0,73,112016,112028
2019-12-02 11:10:00.000000000,3290.0,3291.0,3289.0,3289.0,12,112028,112036
2019-12-02 11:11:00.000000000,3289.0,3290.0,3289.0,3290.0,8,112036,112035
2019-12-02 11:12:00.000000000,3290.0,3291.0,3289.0,3289.0,88,112035,112075
2019-12-02 11:13:00.000000000,3289.0,3290.0,3289.0,3289.0,26,112075,112080
2019-12-02 11:14:00.000000000,3289.0,3290.0,3289.0,3289.0,32,112080,112064
2019-12-02 11:15:00.000000000,3289.0,3292.0,3289.0,3292.0,72,112064,112047
2019-12-02 11:16:00.000000000,3292.0,3292.0,3290.0,3290.0,72,112047,112062
2019-12-02 11:17:00.000000000,3290.0,3293.0,3290.0,3293.0,76,112062,112055
2019-12-02 11:18:00.000000000,3293.0,3298.0,3293.0,3296.0,374,112055,112120
2019-12-02 11:19:00.000000000,3296.0,3296.0,3291.0,3291.0,115,112120,112138
2019-12-02 11:20:00.000000000,3291.0,3295.0,3291.0,3291.0,160,112138,112140
2019-12-02 11:21:00.000000000,3291.0,3292.0,3291.0,3291.0,36,112140,112143
2019-12-02 11:22:00.000000000,3291.0,3296.0,3291.0,3294.0,155,112143,112193
2019-12-02 11:23:00.000000000,3294.0,3294.0,3292.0,3292.0,90,112193,112219
2019-12-02 11:24:00.000000000,3292.0,3292.0,3290.0,3292.0,209,112219,112179
2019-12-02 11:25:00.000000000,3292.0,3293.0,3292.0,3293.0,28,112179,112175
2019-12-02 11:26:00.000000000,3293.0,3297.0,3293.0,3295.0,59,112175,112169
2019-12-02 11:27:00.000000000,3295.0,3298.0,3294.0,3294.0,244,112169,112264
2019-12-02 11:28:00.000000000,3294.0,3296.0,3294.0,3294.0,124,112264,112198
2019-12-02 11:29:00.000000000,3294.0,3300.0,3294.0,3297.0,515,112198,112313
2019-12-02 13:30:00.000000000,3297.0,3300.0,3294.0,3294.0,377,112313,112254
2019-12-02 13:31:00.000000000,3294.0,3296.0,3293.0,3295.0,233,112254,112288
2019-12-02 13:32:00.000000000,3295.0,3298.0,3295.0,3297.0,80,112288,112296
2019-12-02 13:33:00.000000000,3297.0,3297.0,3296.0,3296.0,149,112296,112346
2019-12-02 13:34:00.000000000,3296.0,3299.0,3296.0,3298.0,217,112346,112424
2019-12-02 13:35:00.000000000,3298.0,3299.0,3298.0,3298.0,202,112424,112522
2019-12-02 13:36:00.000000000,3298.0,3298.0,3293.0,3293.0,193,112522,112501
2019-12-02 13:37:00.000000000,3293.0,3296.0,3291.0,3294.0,360,112501,112668
2019-12-02 13:38:00.000000000,3294.0,3294.0,3288.0,3289.0,296,112668,112779
2019-12-02 13:39:00.000000000,3289.0,3292.0,3288.0,3289.0,206,112779,112864
2019-12-02 13:40:00.000000000,3289.0,3289.0,3286.0,3289.0,294,112864,113014
2019-12-02 13:41:00.000000000,3289.0,3289.0,3286.0,3286.0,114,113014,113085
2019-12-02 13:42:00.000000000,3286.0,3289.0,3286.0,3289.0,232,113085,113192
2019-12-02 13:43:00.000000000,3289.0,3289.0,3278.0,3280.0,835,113192,113553
2019-12-02 13:44:00.000000000,3280.0,3284.0,3280.0,3284.0,149,113553,113539
2019-12-02 13:45:00.000000000,3284.0,3284.0,3282.0,3284.0,93,113539,113541
2019-12-02 13:46:00.000000000,3284.0,3285.0,3283.0,3285.0,51,113541,113520
2019-12-02 13:47:00.000000000,3285.0,3285.0,3283.0,3284.0,119,113520,113616
2019-12-02 13:48:00.000000000,3284.0,3284.0,3283.0,3284.0,123,113616,113659
2019-12-02 13:49:00.000000000,3284.0,3285.0,3284.0,3284.0,133,113659,113739
2019-12-02 13:50:00.000000000,3284.0,3286.0,3283.0,3284.0,227,113739,113895
2019-12-02 13:51:00.000000000,3284.0,3287.0,3284.0,3287.0,104,113895,113970
2019-12-02 13:52:00.000000000,3287.0,3288.0,3286.0,3288.0,123,113970,114064
2019-12-02 13:53:00.000000000,3288.0,3288.0,3286.0,3287.0,164,114064,114217
2019-12-02 13:54:00.000000000,3287.0,3287.0,3286.0,3286.0,145,114217,114264
2019-12-02 13:55:00.000000000,3286.0,3287.0,3285.0,3287.0,122,114264,114304
2019-12-02 13:56:00.000000000,3287.0,3289.0,3286.0,3289.0,204,114304,114292
2019-12-02 13:57:00.000000000,3289.0,3290.0,3287.0,3290.0,237,114292,114187
2019-12-02 13:58:00.000000000,3290.0,3290.0,3288.0,3290.0,340,114187,114355
2019-12-02 13:59:00.000000000,3290.0,3290.0,3286.0,3288.0,457,114355,114710
2019-12-02 14:00:00.000000000,3288.0,3288.0,3286.0,3286.0,92,114710,114793
2019-12-02 14:01:00.000000000,3286.0,3289.0,3286.0,3289.0,85,114793,114778
2019-12-02 14:02:00.000000000,3289.0,3290.0,3288.0,3288.0,128,114778,114799
2019-12-02 14:03:00.000000000,3288.0,3290.0,3288.0,3289.0,23,114799,114802
2019-12-02 14:04:00.000000000,3289.0,3290.0,3288.0,3289.0,223,114802,114936
2019-12-02 14:05:00.000000000,3289.0,3290.0,3289.0,3290.0,150,114936,115046
2019-12-02 14:06:00.000000000,3290.0,3292.0,3290.0,3291.0,146,115046,114960
2019-12-02 14:07:00.000000000,3291.0,3292.0,3289.0,3290.0,89,114960,114976
2019-12-02 14:08:00.000000000,3290.0,3290.0,3286.0,3286.0,174,114976,115043
2019-12-02 14:09:00.000000000,3286.0,3288.0,3286.0,3286.0,135,115043,115091
2019-12-02 14:10:00.000000000,3286.0,3287.0,3284.0,3284.0,137,115091,115146
2019-12-02 14:11:00.000000000,3284.0,3286.0,3283.0,3285.0,73,115146,115125
2019-12-02 14:12:00.000000000,3285.0,3286.0,3284.0,3284.0,36,115125,115124
2019-12-02 14:13:00.000000000,3284.0,3285.0,3284.0,3284.0,56,115124,115161
2019-12-02 14:14:00.000000000,3284.0,3285.0,3283.0,3284.0,324,115161,115440
2019-12-02 14:15:00.000000000,3284.0,3284.0,3281.0,3283.0,906,115440,116009
2019-12-02 14:16:00.000000000,3283.0,3284.0,3282.0,3284.0,95,116009,116000
2019-12-02 14:17:00.000000000,3284.0,3286.0,3284.0,3286.0,126,116000,116018
2019-12-02 14:18:00.000000000,3286.0,3287.0,3284.0,3284.0,96,116018,116059
2019-12-02 14:19:00.000000000,3284.0,3284.0,3283.0,3284.0,44,116059,116060
2019-12-02 14:20:00.000000000,3284.0,3284.0,3282.0,3282.0,141,116060,116041
2019-12-02 14:21:00.000000000,3282.0,3283.0,3282.0,3283.0,174,116041,116142
2019-12-02 14:22:00.000000000,3283.0,3284.0,3282.0,3283.0,58,116142,116124
2019-12-02 14:23:00.000000000,3283.0,3284.0,3282.0,3283.0,58,116124,116145
2019-12-02 14:24:00.000000000,3283.0,3285.0,3283.0,3284.0,120,116145,116167
2019-12-02 14:25:00.000000000,3284.0,3285.0,3284.0,3285.0,49,116167,116144
2019-12-02 14:26:00.000000000,3285.0,3286.0,3284.0,3284.0,169,116144,116150
2019-12-02 14:27:00.000000000,3284.0,3285.0,3283.0,3283.0,20,116150,116145
2019-12-02 14:28:00.000000000,3283.0,3286.0,3283.0,3286.0,44,116145,116127
2019-12-02 14:29:00.000000000,3286.0,3287.0,3285.0,3286.0,62,116127,116124
2019-12-02 14:30:00.000000000,3286.0,3286.0,3286.0,3286.0,41,116124,116130
2019-12-02 14:31:00.000000000,3286.0,3286.0,3284.0,3284.0,36,116130,116151
2019-12-02 14:32:00.000000000,3284.0,3286.0,3283.0,3284.0,93,116151,116165
2019-12-02 14:33:00.000000000,3284.0,3284.0,3283.0,3283.0,95,116165,116194
2019-12-02 14:34:00.000000000,3283.0,3284.0,3283.0,3283.0,118,116194,116197
2019-12-02 14:35:00.000000000,3283.0,3284.0,3283.0,3284.0,57,116197,116248
2019-12-02 14:36:00.000000000,3284.0,3285.0,3284.0,3284.0,46,116248,116240
2019-12-02 14:37:00.000000000,3284.0,3284.0,3283.0,3283.0,19,116240,116239
2019-12-02 14:38:00.000000000,3283.0,3283.0,3281.0,3281.0,172,116239,116254
2019-12-02 14:39:00.000000000,3281.0,3281.0,3278.0,3278.0,463,116254,116464
2019-12-02 14:40:00.000000000,3278.0,3279.0,3276.0,3278.0,471,116464,116646
2019-12-02 14:41:00.000000000,3278.0,3281.0,3278.0,3279.0,139,116646,116692
2019-12-02 14:42:00.000000000,3279.0,3282.0,3279.0,3281.0,171,116692,116633
2019-12-02 14:43:00.000000000,3281.0,3281.0,3279.0,3280.0,120,116633,116622
2019-12-02 14:44:00.000000000,3280.0,3281.0,3280.0,3280.0,39,116622,116612
2019-12-02 14:45:00.000000000,3280.0,3282.0,3280.0,3282.0,43,116612,116588
2019-12-02 14:46:00.000000000,3282.0,3282.0,3281.0,3281.0,63,116588,116594
2019-12-02 14:47:00.000000000,3281.0,3284.0,3281.0,3283.0,83,116594,116569
2019-12-02 14:48:00.000000000,3283.0,3287.0,3283.0,3287.0,75,116569,116549
2019-12-02 14:49:00.000000000,3287.0,3288.0,3284.0,3284.0,178,116549,116546
2019-12-02 14:50:00.000000000,3284.0,3289.0,3284.0,3287.0,244,116546,116414
2019-12-02 14:51:00.000000000,3287.0,3288.0,3285.0,3285.0,109,116414,116413
2019-12-02 14:52:00.000000000,3285.0,3285.0,3284.0,3284.0,171,116413,116404
2019-12-02 14:53:00.000000000,3284.0,3287.0,3284.0,3287.0,376,116404,116712
2019-12-02 14:54:00.000000000,3287.0,3291.0,3287.0,3288.0,418,116712,116756
2019-12-02 14:55:00.000000000,3288.0,3289.0,3287.0,3289.0,211,116756,116814
2019-12-02 14:56:00.000000000,3289.0,3289.0,3288.0,3288.0,103,116814,116839
2019-12-02 14:57:00.000000000,3288.0,3290.0,3288.0,3290.0,163,116839,116823
2019-12-02 14:58:00.000000000,3290.0,3291.0,3289.0,3289.0,282,116823,116810
2019-12-02 14:59:00.000000000,3289.0,3290.0,3286.0,3287.0,494,116810,116903
2019-12-02 21:00:00.000000000,3290.0,3292.0,3286.0,3288.0,364,116903,116913
2019-12-02 21:01:00.000000000,3288.0,3290.0,3286.0,3288.0,378,116913,117052
2019-12-02 21:02:00.000000000,3288.0,3292.0,3288.0,3292.0,285,117052,117146
2019-12-02 21:03:00.000000000,3292.0,3295.0,3292.0,3294.0,127,117146,117164
2019-12-02 21:04:00.000000000,3294.0,3297.0,3293.0,3293.0,235,117164,117178
2019-12-02 21:05:00.000000000,3293.0,3296.0,3293.0,3295.0,241,117178,117146
2019-12-02 21:06:00.000000000,3295.0,3295.0,3292.0,3295.0,363,117146,117234
2019-12-02 21:07:00.000000000,3295.0,3295.0,3293.0,3294.0,113,117234,117264
2019-12-02 21:08:00.000000000,3294.0,3298.0,3294.0,3296.0,330,117264,117306
2019-12-02 21:09:00.000000000,3296.0,3297.0,3293.0,3293.0,451,117306,117256
2019-12-02 21:10:00.000000000,3293.0,3293.0,3290.0,3292.0,203,117256,117323
2019-12-02 21:11:00.000000000,3292.0,3292.0,3291.0,3291.0,143,117323,117285
2019-12-02 21:12:00.000000000,3291.0,3292.0,3289.0,3290.0,169,117285,117333
2019-12-02 21:13:00.000000000,3290.0,3291.0,3290.0,3290.0,44,117333,117350
2019-12-02 21:14:00.000000000,3290.0,3291.0,3288.0,3288.0,93,117350,117427
2019-12-02 21:15:00.000000000,3288.0,3292.0,3288.0,3292.0,120,117427,117405
2019-12-02 21:16:00.000000000,3292.0,3295.0,3292.0,3294.0,228,117405,117534
2019-12-02 21:17:00.000000000,3294.0,3294.0,3292.0,3293.0,9,117534,117535
2019-12-02 21:18:00.000000000,3293.0,3293.0,3292.0,3293.0,124,117535,117477
2019-12-02 21:19:00.000000000,3293.0,3294.0,3292.0,3292.0,40,117477,117469
2019-12-02 21:20:00.000000000,3292.0,3294.0,3292.0,3293.0,46,117469,117472
2019-12-02 21:21:00.000000000,3293.0,3294.0,3293.0,3293.0,152,117472,117533
2019-12-02 21:22:00.000000000,3293.0,3293.0,3292.0,3292.0,6,117533,117535
2019-12-02 21:23:00.000000000,3292.0,3293.0,3292.0,3293.0,56,117535,117583
2019-12-02 21:24:00.000000000,3293.0,3295.0,3293.0,3295.0,50,117583,117576
2019-12-02 21:25:00.000000000,3295.0,3295.0,3292.0,3292.0,105,117576,117668
2019-12-02 21:26:00.000000000,3292.0,3293.0,3292.0,3293.0,96,117668,117672
2019-12-02 21:27:00.000000000,3293.0,3293.0,3293.0,3293.0,9,117672,117675
2019-12-02 21:28:00.000000000,3293.0,3293.0,3293.0,3293.0,5,117675,117677
2019-12-02 21:29:00.000000000,3293.0,3293.0,3291.0,3292.0,85,117677,117629
2019-12-02 21:30:00.000000000,3292.0,3293.0,3291.0,3291.0,27,117629,117624
2019-12-02 21:31:00.000000000,3291.0,3292.0,3291.0,3292.0,31,117624,117611
2019-12-02 21:32:00.000000000,3292.0,3292.0,3292.0,3292.0,12,117611,117611
2019-12-02 21:33:00.000000000,3292.0,3292.0,3291.0,3291.0,9,117611,117614
2019-12-02 21:34:00.000000000,3291.0,3292.0,3290.0,3290.0,123,117614,117642
2019-12-02 21:35:00.000000000,3290.0,3291.0,3290.0,3291.0,49,117642,117628
2019-12-02 21:36:00.000000000,3291.0,3291.0,3291.0,3291.0,2,117628,117630
2019-12-02 21:37:00.000000000,3291.0,3292.0,3291.0,3292.0,2,117630,117629
2019-12-02 21:38:00.000000000,3292.0,3292.0,3291.0,3292.0,6,117629,117630
2019-12-02 21:39:00.000000000,3292.0,3292.0,3291.0,3291.0,2,117630,117630
2019-12-02 21:40:00.000000000,3291.0,3291.0,3290.0,3290.0,43,117630,117660
2019-12-02 21:41:00.000000000,3290.0,3290.0,3287.0,3288.0,478,117660,118019
2019-12-02 21:42:00.000000000,3288.0,3289.0,3288.0,3288.0,46,118019,118020
2019-12-02 21:43:00.000000000,3288.0,3288.0,3285.0,3286.0,73,118020,118043
2019-12-02 21:44:00.000000000,3286.0,3288.0,3286.0,3286.0,222,118043,117963
2019-12-02 21:45:00.000000000,3286.0,3287.0,3286.0,3287.0,83,117963,117964
2019-12-02 21:46:00.000000000,3287.0,3287.0,3285.0,3286.0,98,117964,117992
2019-12-02 21:47:00.000000000,3286.0,3288.0,3286.0,3287.0,54,117992,117997
2019-12-02 21:48:00.000000000,3287.0,3288.0,3286.0,3288.0,15,117997,117996
2019-12-02 21:49:00.000000000,3288.0,3288.0,3286.0,3287.0,10,117996,118002
2019-12-02 21:50:00.000000000,3287.0,3287.0,3286.0,3287.0,87,118002,118047
2019-12-02 21:51:00.000000000,3287.0,3287.0,3286.0,3286.0,82,118047,118116
2019-12-02 21:52:00.000000000,3286.0,3288.0,3286.0,3287.0,29,118116,118102
2019-12-02 21:53:00.000000000,3287.0,3288.0,3287.0,3288.0,4,118102,118106
2019-12-02 21:54:00.000000000,3288.0,3288.0,3287.0,3287.0,17,118106,118108
2019-12-02 21:55:00.000000000,3287.0,3287.0,3287.0,3287.0,24,118108,118104
2019-12-02 21:56:00.000000000,3287.0,3287.0,3286.0,3287.0,2,118104,118105
2019-12-02 21:57:00.000000000,3287.0,3288.0,3287.0,3287.0,2,118105,118105
2019-12-02 21:58:00.000000000,3287.0,3288.0,3287.0,3288.0,2,118105,118106
2019-12-02 21:59:00.000000000,3288.0,3288.0,3285.0,3286.0,58,118106,118138
2019-12-02 22:00:00.000000000,3286.0,3287.0,3285.0,3286.0,31,118138,118143
2019-12-02 22:01:00.000000000,3286.0,3287.0,3286.0,3287.0,24,118143,118137
2019-12-02 22:02:00.000000000,3287.0,3287.0,3287.0,3287.0,3,118137,118136
2019-12-02 22:03:00.000000000,3287.0,3287.0,3284.0,3284.0,152,118136,118154
2019-12-02 22:04:00.000000000,3284.0,3286.0,3284.0,3285.0,117,118154,118201
2019-12-02 22:05:00.000000000,3285.0,3287.0,3285.0,3287.0,21,118201,118213
2019-12-02 22:06:00.000000000,3287.0,3287.0,3287.0,3287.0,22,118213,118200
2019-12-02 22:07:00.000000000,3287.0,3288.0,3287.0,3288.0,2,118200,118200
2019-12-02 22:08:00.000000000,3288.0,3288.0,3286.0,3286.0,6,118200,118203
2019-12-02 22:09:00.000000000,3286.0,3287.0,3285.0,3285.0,81,118203,118280
2019-12-02 22:10:00.000000000,3285.0,3286.0,3284.0,3285.0,54,118280,118293
2019-12-02 22:11:00.000000000,3285.0,3286.0,3284.0,3286.0,8,118293,118287
2019-12-02 22:12:00.000000000,3286.0,3286.0,3285.0,3285.0,48,118287,118328
2019-12-02 22:13:00.000000000,3285.0,3288.0,3285.0,3288.0,53,118328,118334
2019-12-02 22:14:00.000000000,3288.0,3289.0,3287.0,3287.0,51,118334,118346
2019-12-02 22:15:00.000000000,3287.0,3290.0,3287.0,3288.0,37,118346,118348
2019-12-02 22:16:00.000000000,3288.0,3290.0,3288.0,3289.0,34,118348,118347
2019-12-02 22:17:00.000000000,3289.0,3290.0,3289.0,3290.0,39,118347,118365
2019-12-02 22:18:00.000000000,3290.0,3291.0,3290.0,3290.0,57,118365,118410
2019-12-02 22:19:00.000000000,3290.0,3291.0,3288.0,3288.0,132,118410,118505
2019-12-02 22:20:00.000000000,3288.0,3289.0,3288.0,3288.0,4,118505,118506
2019-12-02 22:21:00.000000000,3288.0,3289.0,3288.0,3289.0,3,118506,118504
2019-12-02 22:22:00.000000000,3289.0,3290.0,3288.0,3289.0,29,118504,118503
2019-12-02 22:23:00.000000000,3289.0,3291.0,3289.0,3291.0,55,118503,118494
2019-12-02 22:24:00.000000000,3291.0,3292.0,3291.0,3291.0,67,118494,118468
2019-12-02 22:25:00.000000000,3291.0,3292.0,3290.0,3290.0,11,118468,118470
2019-12-02 22:26:00.000000000,3290.0,3291.0,3290.0,3291.0,18,118470,118464
2019-12-02 22:27:00.000000000,3291.0,3293.0,3291.0,3293.0,57,118464,118463
2019-12-02 22:28:00.000000000,3293.0,3294.0,3293.0,3294.0,25,118463,118466
2019-12-02 22:29:00.000000000,3294.0,3294.0,3291.0,3291.0,26,118466,118458
2019-12-02 22:30:00.000000000,3291.0,3293.0,3291.0,3293.0,33,118458,118460
2019-12-02 22:31:00.000000000,3293.0,3293.0,3291.0,3291.0,36,118460,118450
2019-12-02 22:32:00.000000000,3291.0,3292.0,3290.0,3292.0,9,118450,118457
2019-12-02 22:33:00.000000000,3292.0,3292.0,3290.0,3290.0,12,118457,118469
2019-12-02 22:34:00.000000000,3290.0,3290.0,3290.0,3290.0,14,118469,118478
2019-12-02 22:35:00.000000000,3290.0,3292.0,3289.0,3289.0,51,118478,118491
2019-12-02 22:36:00.000000000,3289.0,3289.0,3288.0,3288.0,4,118491,118493
2019-12-02 22:37:00.000000000,3288.0,3290.0,3288.0,3289.0,13,118493,118493
2019-12-02 22:38:00.000000000,3289.0,3289.0,3288.0,3289.0,7,118493,118495
2019-12-02 22:39:00.000000000,3289.0,3290.0,3289.0,3290.0,5,118495,118492
2019-12-02 22:40:00.000000000,3290.0,3290.0,3288.0,3289.0,7,118492,118489
2019-12-02 22:41:00.000000000,3289.0,3291.0,3289.0,3289.0,8,118489,118489
